觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-01-05 17:00:00,21.5,17.0,76,14.271,1
2020-01-05 18:00:00,20.7,17.1,80,14.401,1
2020-01-05 19:00:00,20.6,17.1,80,14.406,1
2020-01-05 20:00:00,20.6,17.0,80,14.315,1
2020-01-05 21:00:00,20.1,17.3,84,14.615,1
2020-01-05 22:00:00,19.9,17.3,85,14.624,1
2020-01-05 23:00:00,19.5,17.2,87,14.552,1
2020-01-06 00:00:00,19.1,17.3,89,14.665,1
2020-01-06 01:00:00,18.9,17.1,89,14.49,1
2020-01-06 02:00:00,19.0,16.9,88,14.303,1
2020-01-06 03:00:00,18.9,16.8,88,14.217,1
2020-01-06 04:00:00,18.9,16.8,88,14.217,1
2020-01-06 05:00:00,18.8,16.8,88,14.222,1
2020-01-06 06:00:00,18.7,16.8,89,14.227,1
2020-01-06 07:00:00,18.7,16.9,89,14.317,1
2020-01-06 08:00:00,19.0,16.5,85,13.944,1
2020-01-06 09:00:00,19.5,16.9,85,14.278,1
2020-01-06 10:00:00,20.6,17.1,80,14.406,1
2020-01-06 11:00:00,21.8,17.1,75,14.348,1
2020-01-06 12:00:00,22.8,17.2,71,14.39,1
2020-01-06 13:00:00,23.9,16.6,64,13.801,1
2020-01-06 14:00:00,23.0,16.9,69,14.109,1
2020-01-06 15:00:00,23.1,17.3,70,14.467,1
2020-01-06 16:00:00,22.0,17.0,73,14.247,1
2020-01-06 17:00:00,20.6,16.8,79,14.135,1
2020-01-06 18:00:00,20.1,17.0,82,14.34,1
2020-01-06 19:00:00,19.0,16.8,87,14.212,1
2020-01-06 20:00:00,18.7,17.0,90,14.408,1
2020-01-06 21:00:00,18.9,17.2,90,14.582,1
2020-01-06 22:00:00,19.1,17.2,89,14.572,1
2020-01-06 23:00:00,18.4,16.8,90,14.241,1
2020-01-07 00:00:00,18.2,16.6,90,14.071,1
2020-01-07 01:00:00,17.9,15.9,88,13.471,1
2020-01-07 02:00:00,17.6,15.7,89,13.314,1
2020-01-07 03:00:00,17.1,15.6,91,13.251,1
2020-01-07 04:00:00,17.3,15.4,89,13.074,1
2020-01-07 05:00:00,17.3,15.4,89,13.074,1
2020-01-07 06:00:00,17.1,15.4,90,13.083,1
2020-01-07 07:00:00,17.4,16.1,92,13.668,1
2020-01-07 08:00:00,18.0,16.9,93,14.352,1
2020-01-07 09:00:00,20.6,17.5,82,14.775,1
2020-01-07 10:00:00,22.1,17.5,75,14.7,1
2020-01-07 11:00:00,21.8,17.5,77,14.715,1
2020-01-07 12:00:00,23.0,17.8,73,14.935,1
2020-01-07 13:00:00,24.8,17.8,65,14.845,1
2020-01-07 14:00:00,25.5,16.6,58,13.727,1
2020-01-07 15:00:00,26.1,15.1,51,12.447,1
2020-01-07 16:00:00,25.1,14.9,53,12.329,1
2020-01-07 17:00:00,22.9,15.6,63,12.992,1
2020-01-07 18:00:00,21.6,15.4,68,12.883,1
2020-01-07 19:00:00,20.8,15.6,72,13.085,1
2020-01-07 20:00:00,20.4,16.0,76,13.442,1
2020-01-07 21:00:00,20.0,15.7,76,13.205,1
2020-01-07 22:00:00,19.2,15.3,78,12.906,1
2020-01-07 23:00:00,18.6,15.6,83,13.183,1
2020-01-08 00:00:00,18.1,15.2,83,12.871,1
2020-01-08 01:00:00,17.8,15.3,85,12.968,1
2020-01-08 02:00:00,17.2,15.0,87,12.746,1
2020-01-08 03:00:00,16.4,14.7,90,12.537,1
2020-01-08 04:00:00,16.5,14.5,88,12.372,1
2020-01-08 05:00:00,16.0,14.2,89,12.155,1
2020-01-08 06:00:00,16.3,14.3,88,12.221,1
2020-01-08 07:00:00,16.5,14.2,86,12.134,1
2020-01-08 08:00:00,18.9,14.9,78,12.591,1
2020-01-08 09:00:00,20.6,15.6,73,13.094,1
2020-01-08 10:00:00,22.1,16.1,69,13.45,1
2020-01-08 11:00:00,23.6,16.0,62,13.297,1
2020-01-08 12:00:00,24.7,15.4,56,12.749,1
2020-01-08 13:00:00,26.0,16.1,54,13.275,1
2020-01-08 14:00:00,25.8,15.6,53,12.866,1
2020-01-08 15:00:00,24.8,15.0,54,12.421,1
2020-01-08 16:00:00,23.5,14.2,56,11.847,1
2020-01-08 17:00:00,21.4,13.4,60,11.327,1
2020-01-08 18:00:00,19.6,13.3,67,11.323,1
2020-01-08 19:00:00,18.4,13.1,71,11.222,1
2020-01-08 20:00:00,17.5,12.8,74,11.038,1
2020-01-08 21:00:00,17.0,12.7,76,10.985,1
2020-01-08 22:00:00,16.4,12.7,79,11.008,1
2020-01-08 23:00:00,15.9,12.4,80,10.812,1
2020-01-09 00:00:00,15.3,12.7,84,11.05,1
2020-01-09 01:00:00,15.4,13.1,86,11.339,1
2020-01-09 02:00:00,15.2,13.0,87,11.273,1
2020-01-09 03:00:00,15.5,13.0,85,11.261,1
2020-01-09 04:00:00,15.5,13.0,85,11.261,1
2020-01-09 05:00:00,15.9,13.3,85,11.468,1
2020-01-09 06:00:00,16.2,13.0,81,11.234,1
2020-01-09 07:00:00,16.4,13.2,81,11.374,1
2020-01-09 08:00:00,17.0,13.3,79,11.424,1
2020-01-09 09:00:00,17.9,13.9,77,11.843,1
2020-01-09 10:00:00,20.9,14.6,67,12.265,1
2020-01-09 11:00:00,22.7,15.7,65,13.084,1
2020-01-09 12:00:00,23.8,16.0,62,13.288,1
2020-01-09 13:00:00,25.1,16.5,59,13.659,1
2020-01-09 14:00:00,24.7,15.9,58,13.164,1
2020-01-09 15:00:00,23.5,15.6,61,12.966,1
2020-01-09 16:00:00,22.4,15.1,63,12.603,1
2020-01-09 17:00:00,21.6,15.3,67,12.8,1
2020-01-09 18:00:00,19.9,15.2,74,12.792,1
2020-01-09 19:00:00,19.3,15.2,77,12.819,1
2020-01-09 20:00:00,19.2,15.5,79,13.072,1
2020-01-09 21:00:00,18.0,15.2,84,12.876,1
2020-01-09 22:00:00,18.1,15.3,84,12.954,1
2020-01-09 23:00:00,17.4,15.1,86,12.82,1
2020-01-10 00:00:00,17.5,15.3,87,12.981,1
2020-01-10 01:00:00,16.4,14.9,91,12.699,1
2020-01-10 02:00:00,16.4,14.9,91,12.699,1
2020-01-10 03:00:00,16.1,15.0,93,12.795,1
2020-01-10 04:00:00,16.0,14.9,93,12.717,1
2020-01-10 05:00:00,15.5,14.5,94,12.414,1
2020-01-10 06:00:00,16.2,14.9,92,12.708,1
2020-01-10 07:00:00,16.8,14.9,89,12.682,1
2020-01-10 08:00:00,17.9,15.1,84,12.798,1
2020-01-10 09:00:00,19.9,15.9,78,13.379,1
2020-01-10 10:00:00,22.7,16.6,68,13.857,1
2020-01-10 11:00:00,24.4,16.4,61,13.604,1
2020-01-10 12:00:00,24.4,15.3,57,12.68,1
2020-01-10 13:00:00,24.5,16.1,59,13.342,1
2020-01-10 14:00:00,23.7,16.4,64,13.636,1
2020-01-10 15:00:00,23.2,17.2,69,14.37,1
2020-01-10 16:00:00,21.8,16.3,71,13.637,1
2020-01-10 17:00:00,20.6,16.2,76,13.605,1
2020-01-10 18:00:00,19.8,16.5,81,13.906,1
2020-01-10 19:00:00,19.1,16.5,85,13.939,1
2020-01-10 20:00:00,18.9,16.6,87,14.038,1
2020-01-10 21:00:00,18.0,16.2,89,13.727,1
2020-01-10 22:00:00,17.7,16.1,90,13.654,1
2020-01-10 23:00:00,17.0,15.7,92,13.341,1
2020-01-11 00:00:00,16.8,15.6,93,13.265,1
2020-01-11 01:00:00,16.2,14.9,92,12.708,1
2020-01-11 02:00:00,15.9,14.8,93,12.64,1
2020-01-11 03:00:00,16.3,15.3,94,13.035,1
2020-01-11 04:00:00,16.7,15.5,93,13.185,1
2020-01-11 05:00:00,16.9,15.9,94,13.518,1
2020-01-11 06:00:00,17.0,16.3,96,13.862,1
2020-01-11 07:00:00,17.0,15.9,93,13.513,1
2020-01-11 08:00:00,17.3,16.2,93,13.76,1
2020-01-11 09:00:00,19.2,16.5,84,13.934,1
2020-01-11 10:00:00,20.5,16.0,75,13.437,1
2020-01-11 11:00:00,21.6,16.2,71,13.559,1
2020-01-11 12:00:00,23.2,17.0,68,14.19,1
2020-01-11 13:00:00,24.2,17.3,65,14.413,1
2020-01-11 14:00:00,23.1,16.8,68,14.016,1
2020-01-11 15:00:00,23.0,16.9,69,14.109,1
2020-01-11 16:00:00,21.8,16.1,70,13.464,1
2020-01-11 17:00:00,21.1,16.0,73,13.41,1
2020-01-11 18:00:00,19.5,15.6,78,13.143,1
2020-01-11 19:00:00,18.4,15.3,82,12.941,1
2020-01-11 20:00:00,18.4,15.3,82,12.941,1
2020-01-11 21:00:00,18.3,15.3,83,12.945,1
2020-01-11 22:00:00,17.2,14.9,86,12.664,1
2020-01-11 23:00:00,17.6,15.1,85,12.811,1
2020-01-12 00:00:00,16.9,14.8,87,12.596,1
2020-01-12 01:00:00,16.9,14.9,88,12.678,1
2020-01-12 02:00:00,16.2,14.4,89,12.305,1
2020-01-12 03:00:00,16.5,14.4,87,12.292,1
2020-01-12 04:00:00,16.6,14.2,86,12.13,1
2020-01-12 05:00:00,16.9,14.0,83,11.961,1
2020-01-12 06:00:00,16.6,13.9,84,11.896,1
2020-01-12 07:00:00,16.2,13.5,84,11.606,1
2020-01-12 08:00:00,16.1,12.8,81,11.092,1
2020-01-12 09:00:00,17.6,13.2,75,11.327,1
2020-01-12 10:00:00,18.2,12.7,70,10.94,1
2020-01-12 11:00:00,20.1,13.6,66,11.527,1
2020-01-12 12:00:00,20.3,13.0,63,11.077,1
2020-01-12 13:00:00,20.5,13.1,63,11.142,1
2020-01-12 14:00:00,20.0,12.6,62,10.801,1
2020-01-12 15:00:00,18.5,11.9,65,10.368,1
2020-01-12 16:00:00,18.0,11.8,67,10.318,1
2020-01-12 17:00:00,16.8,11.2,70,9.957,1
2020-01-12 18:00:00,15.9,11.2,74,9.988,1
2020-01-12 19:00:00,15.4,11.1,76,9.939,1
2020-01-12 20:00:00,14.9,11.1,78,9.957,1
2020-01-12 21:00:00,15.0,11.0,77,9.887,1
2020-01-12 22:00:00,14.8,11.0,78,9.894,1
2020-01-12 23:00:00,14.9,11.2,79,10.023,1
2020-01-13 00:00:00,14.9,11.2,79,10.023,1
2020-01-13 01:00:00,15.1,11.3,78,10.083,1
2020-01-13 02:00:00,14.7,11.4,81,10.164,1
2020-01-13 03:00:00,14.7,11.5,81,10.231,1
2020-01-13 04:00:00,14.9,11.6,81,10.292,1
2020-01-13 05:00:00,14.8,11.5,81,10.228,1
2020-01-13 06:00:00,14.7,11.5,81,10.231,1
2020-01-13 07:00:00,14.7,11.5,81,10.231,1
2020-01-13 08:00:00,15.4,12.0,80,10.549,1
2020-01-13 09:00:00,16.1,12.1,77,10.593,1
2020-01-13 10:00:00,18.1,12.7,71,10.943,1
2020-01-13 11:00:00,18.6,12.4,67,10.712,1
2020-01-13 12:00:00,20.2,12.8,62,10.937,1
2020-01-13 13:00:00,21.8,13.8,60,11.61,1
2020-01-13 14:00:00,21.6,13.3,59,11.246,1
2020-01-13 15:00:00,21.8,13.7,60,11.535,1
2020-01-13 16:00:00,19.5,12.7,65,10.891,1
2020-01-13 17:00:00,18.6,12.9,69,11.069,1
2020-01-13 18:00:00,17.1,12.8,76,11.053,1
2020-01-13 19:00:00,17.3,13.1,76,11.265,1
2020-01-13 20:00:00,16.7,13.1,79,11.288,1
2020-01-13 21:00:00,16.2,12.9,81,11.161,1
2020-01-13 22:00:00,16.1,13.2,83,11.385,1
2020-01-13 23:00:00,16.3,13.4,83,11.527,1
2020-01-14 00:00:00,15.4,12.9,85,11.191,1
2020-01-14 01:00:00,15.2,13.2,88,11.421,1
2020-01-14 02:00:00,16.2,13.5,84,11.606,1
2020-01-14 03:00:00,16.3,13.5,83,11.602,1
2020-01-14 04:00:00,16.5,13.4,82,11.519,1
2020-01-14 05:00:00,15.4,13.1,86,11.339,1
2020-01-14 06:00:00,15.4,13.1,86,11.339,1
2020-01-14 07:00:00,15.0,12.8,87,11.134,1
2020-01-14 08:00:00,16.1,13.3,83,11.46,1
2020-01-14 09:00:00,18.1,13.4,74,11.456,1
2020-01-14 10:00:00,19.7,14.2,71,12.001,1
2020-01-14 11:00:00,22.5,13.5,57,11.359,1
2020-01-14 12:00:00,23.4,12.8,51,10.819,1
2020-01-14 13:00:00,23.0,14.9,60,12.416,1
2020-01-14 14:00:00,22.9,15.2,62,12.663,1
2020-01-14 15:00:00,23.2,14.9,60,12.408,1
2020-01-14 16:00:00,22.0,14.4,62,12.063,1
2020-01-14 17:00:00,20.3,14.0,67,11.822,1
2020-01-14 18:00:00,19.3,13.6,70,11.558,1
2020-01-14 19:00:00,18.7,13.7,73,11.658,1
2020-01-14 20:00:00,17.4,13.7,79,11.71,1
2020-01-14 21:00:00,17.2,13.5,79,11.566,1
2020-01-14 22:00:00,16.7,13.2,80,11.362,1
2020-01-14 23:00:00,15.9,12.8,82,11.099,1
2020-01-15 00:00:00,16.0,12.7,81,11.023,1
2020-01-15 01:00:00,14.5,12.2,86,10.722,1
2020-01-15 02:00:00,14.5,12.4,87,10.864,1
2020-01-15 03:00:00,14.5,12.1,86,10.652,1
2020-01-15 04:00:00,14.1,12.0,87,10.597,1
2020-01-15 05:00:00,13.3,11.8,91,10.487,1
2020-01-15 06:00:00,13.1,11.6,91,10.357,1
2020-01-15 07:00:00,13.2,11.7,91,10.422,1
2020-01-15 08:00:00,14.8,12.8,88,11.142,1
2020-01-15 09:00:00,17.2,13.1,77,11.269,1
2020-01-15 10:00:00,20.0,13.7,67,11.606,1
2020-01-15 11:00:00,21.8,13.0,57,11.02,1
2020-01-15 12:00:00,22.7,12.4,52,10.563,1
2020-01-15 13:00:00,23.6,13.7,54,11.465,1
2020-01-15 14:00:00,23.7,14.5,56,12.071,1
2020-01-15 15:00:00,22.5,15.0,63,12.518,1
2020-01-15 16:00:00,20.8,15.0,69,12.59,1
2020-01-15 17:00:00,19.6,15.1,75,12.723,1
2020-01-15 18:00:00,18.9,15.0,78,12.672,1
2020-01-15 19:00:00,18.6,14.9,79,12.604,1
2020-01-15 20:00:00,18.5,14.9,80,12.608,1
2020-01-15 21:00:00,18.1,15.0,82,12.707,1
2020-01-15 22:00:00,16.7,14.6,87,12.443,1
2020-01-15 23:00:00,16.2,14.6,90,12.465,1
2020-01-16 00:00:00,16.6,15.3,92,13.021,1
2020-01-16 01:00:00,17.0,15.0,88,12.755,1
2020-01-16 02:00:00,17.0,14.6,86,12.43,1
2020-01-16 03:00:00,17.0,14.7,86,12.511,1
2020-01-16 04:00:00,16.7,14.2,85,12.125,1
2020-01-16 05:00:00,15.2,13.5,90,11.647,1
2020-01-16 06:00:00,14.9,13.1,89,11.358,1
2020-01-16 07:00:00,14.2,12.6,90,11.019,1
2020-01-16 08:00:00,15.5,12.9,84,11.188,1
2020-01-16 09:00:00,18.7,13.0,69,11.138,1
2020-01-16 10:00:00,21.1,12.1,56,10.413,1
2020-01-16 11:00:00,23.4,12.6,51,10.678,1
2020-01-16 12:00:00,25.5,11.6,42,9.927,1
2020-01-16 13:00:00,24.2,15.7,59,13.018,1
2020-01-16 14:00:00,24.2,15.2,57,12.607,1
2020-01-16 15:00:00,23.3,14.4,57,12.01,1
2020-01-16 16:00:00,21.5,15.4,68,12.887,1
2020-01-16 17:00:00,21.1,15.6,71,13.071,1
2020-01-16 18:00:00,20.5,15.6,73,13.098,1
2020-01-16 19:00:00,19.5,15.6,78,13.143,1
2020-01-16 20:00:00,18.4,15.5,83,13.108,1
2020-01-16 21:00:00,17.9,15.5,86,13.131,1
2020-01-16 22:00:00,17.8,15.5,86,13.135,1
2020-01-16 23:00:00,17.1,14.7,86,12.506,1
2020-01-17 00:00:00,17.0,14.6,86,12.43,1
2020-01-17 01:00:00,17.0,14.3,84,12.192,1
2020-01-17 02:00:00,16.7,14.1,85,12.047,1
2020-01-17 03:00:00,15.9,13.6,86,11.694,1
2020-01-17 04:00:00,16.3,13.7,85,11.754,1
2020-01-17 05:00:00,16.4,13.7,84,11.75,1
2020-01-17 06:00:00,16.2,13.2,82,11.382,1
2020-01-17 07:00:00,16.3,13.6,84,11.678,1
2020-01-17 08:00:00,16.6,13.5,82,11.59,1
2020-01-17 09:00:00,19.0,14.2,74,12.03,1
2020-01-17 10:00:00,19.7,14.0,70,11.847,1
2020-01-17 11:00:00,20.5,13.8,65,11.662,1
2020-01-17 12:00:00,21.4,13.9,62,11.702,1
2020-01-17 13:00:00,20.5,13.4,64,11.362,1
2020-01-17 14:00:00,20.6,13.3,63,11.284,1
2020-01-17 15:00:00,19.8,13.1,65,11.169,1
2020-01-17 16:00:00,18.9,12.4,66,10.701,1
2020-01-17 17:00:00,17.3,12.1,71,10.549,1
2020-01-17 18:00:00,16.0,11.8,76,10.389,1
2020-01-17 19:00:00,15.5,11.5,77,10.203,1
2020-01-17 20:00:00,15.3,11.4,78,10.143,1
2020-01-17 21:00:00,15.0,11.2,78,10.019,1
2020-01-17 22:00:00,15.0,11.2,78,10.019,1
2020-01-17 23:00:00,14.4,11.0,80,9.908,1
2020-01-18 00:00:00,14.0,10.7,80,9.726,1
2020-01-18 01:00:00,14.1,10.7,80,9.722,1
2020-01-18 02:00:00,13.8,10.5,80,9.604,1
2020-01-18 03:00:00,13.8,10.4,80,9.54,1
2020-01-18 04:00:00,13.6,10.3,80,9.483,1
2020-01-18 05:00:00,13.2,10.1,81,9.37,1
2020-01-18 06:00:00,13.2,10.1,81,9.37,1
2020-01-18 07:00:00,13.2,10.1,81,9.37,1
2020-01-18 08:00:00,14.1,10.9,81,9.853,1
2020-01-18 09:00:00,15.4,10.8,74,9.743,1
2020-01-18 10:00:00,17.9,11.5,66,10.119,1
2020-01-18 11:00:00,19.1,11.7,62,10.211,1
2020-01-18 12:00:00,20.1,11.5,58,10.043,1
2020-01-18 13:00:00,21.2,11.9,55,10.273,1
2020-01-18 14:00:00,20.5,11.1,55,9.767,1
2020-01-18 15:00:00,19.9,11.2,57,9.852,1
2020-01-18 16:00:00,18.4,10.7,61,9.579,1
2020-01-18 17:00:00,17.4,10.4,63,9.421,1
2020-01-18 18:00:00,16.8,10.6,67,9.568,1
2020-01-18 19:00:00,16.1,10.6,70,9.591,1
2020-01-18 20:00:00,15.8,10.9,73,9.795,1
2020-01-18 21:00:00,15.6,11.1,75,9.932,1
2020-01-18 22:00:00,14.8,10.8,77,9.763,1
2020-01-18 23:00:00,15.0,11.0,77,9.887,1
2020-01-19 00:00:00,15.3,11.2,77,10.009,1
2020-01-19 01:00:00,15.4,11.3,77,10.072,1
2020-01-19 02:00:00,15.2,11.3,78,10.079,1
2020-01-19 03:00:00,15.2,11.3,78,10.079,1
2020-01-19 04:00:00,14.9,11.5,80,10.224,1
2020-01-19 05:00:00,14.5,11.4,82,10.171,1
2020-01-19 06:00:00,14.5,11.5,82,10.238,1
2020-01-19 07:00:00,13.9,11.7,87,10.396,1
2020-01-19 08:00:00,15.3,11.9,80,10.483,1
2020-01-19 09:00:00,17.3,12.8,75,11.046,1
2020-01-19 10:00:00,19.7,13.2,66,11.246,1
2020-01-19 11:00:00,20.3,13.4,65,11.37,1
2020-01-19 12:00:00,22.0,14.5,62,12.141,1
2020-01-19 13:00:00,20.9,13.6,63,11.496,1
2020-01-19 14:00:00,22.0,13.7,59,11.527,1
2020-01-19 15:00:00,20.5,13.2,63,11.215,1
2020-01-19 16:00:00,18.7,12.6,68,10.85,1
2020-01-19 17:00:00,17.3,12.2,72,10.619,1
2020-01-19 18:00:00,16.5,12.1,75,10.578,1
2020-01-19 19:00:00,16.3,12.3,77,10.726,1
2020-01-19 20:00:00,15.9,12.3,79,10.741,1
2020-01-19 21:00:00,15.7,12.3,80,10.748,1
2020-01-19 22:00:00,15.3,12.4,83,10.834,1
2020-01-19 23:00:00,14.4,12.6,89,11.012,1
2020-01-20 00:00:00,14.1,12.9,92,11.242,1
2020-01-20 01:00:00,14.4,12.5,88,10.94,1
2020-01-20 02:00:00,14.0,12.3,89,10.812,1
2020-01-20 03:00:00,14.2,12.5,90,10.947,1
2020-01-20 04:00:00,14.9,12.5,86,10.921,1
2020-01-20 05:00:00,15.0,12.2,83,10.704,1
2020-01-20 06:00:00,14.4,12.2,87,10.726,1
2020-01-20 07:00:00,15.0,12.5,85,10.917,1
2020-01-20 08:00:00,15.9,12.4,80,10.812,1
2020-01-20 09:00:00,17.0,12.9,77,11.13,1
2020-01-20 10:00:00,19.2,13.6,70,11.562,1
2020-01-20 11:00:00,22.0,14.3,62,11.985,1
2020-01-20 12:00:00,23.0,13.9,57,11.639,1
2020-01-20 13:00:00,24.8,13.2,48,11.053,1
2020-01-20 14:00:00,22.4,13.1,56,11.07,1
2020-01-20 15:00:00,21.8,13.1,58,11.093,1
2020-01-20 16:00:00,19.9,12.2,61,10.525,1
2020-01-20 17:00:00,17.9,11.5,66,10.119,1
2020-01-20 18:00:00,16.9,11.3,70,10.02,1
2020-01-20 19:00:00,16.5,11.2,71,9.968,1
2020-01-20 20:00:00,15.7,11.3,75,10.062,1
2020-01-20 21:00:00,15.6,11.5,77,10.199,1
2020-01-20 22:00:00,14.3,11.5,83,10.245,1
2020-01-20 23:00:00,14.0,12.2,89,10.741,1
