觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2020-01-03-20,19.6,15.4,77,12.971
2020-01-03-21,18.2,15.4,84,13.033
2020-01-03-22,18.0,15.8,87,13.381
2020-01-03-23,17.3,15.6,90,13.242
2020-01-03-24,17.1,15.8,92,13.422
2020-01-04-01,16.9,15.5,91,13.176
2020-01-04-02,16.3,15.2,93,12.951
2020-01-04-03,16.3,15.3,94,13.035
2020-01-04-04,17.1,16.2,94,13.77
2020-01-04-05,16.7,15.6,93,13.27
2020-01-04-06,16.3,15.2,93,12.951
2020-01-04-07,16.3,15.3,94,13.035
2020-01-04-08,17.9,16.9,94,14.357
2020-01-04-09,19.3,17.4,89,14.747
2020-01-04-10,20.8,17.1,79,14.396
2020-01-04-11,22.0,17.3,75,14.52
2020-01-04-12,23.6,16.8,66,13.992
2020-01-04-13,24.3,17.3,65,14.408
2020-01-04-14,23.6,16.9,66,14.081
2020-01-04-15,22.7,17.1,71,14.304
2020-01-04-16,21.9,16.6,72,13.895
2020-01-04-17,20.5,16.6,78,13.961
2020-01-04-18,20.3,16.9,81,14.239
2020-01-04-19,19.9,16.7,82,14.079
2020-01-04-20,18.7,16.5,87,13.958
2020-01-04-21,18.4,16.6,89,14.062
2020-01-04-22,18.2,16.6,90,14.071
2020-01-04-23,17.9,16.5,92,13.997
2020-01-04-24,17.7,16.4,92,13.917
2020-01-05-01,17.6,16.4,93,13.922
2020-01-05-02,17.3,16.0,92,13.586
2020-01-05-03,16.7,15.7,94,13.355
2020-01-05-04,16.7,15.9,95,13.527
2020-01-05-05,16.4,15.4,94,13.114
2020-01-05-06,16.2,15.3,94,13.039
2020-01-05-07,16.3,15.5,95,13.203
2020-01-05-08,17.3,16.6,96,14.115
2020-01-05-09,18.1,17.4,96,14.808
2020-01-05-10,20.1,17.6,86,14.894
2020-01-05-11,22.4,17.2,72,14.409
2020-01-05-12,23.2,16.5,66,13.746
2020-01-05-13,24.4,16.6,62,13.778
2020-01-05-14,24.4,17.0,63,14.132
2020-01-05-15,23.9,17.1,66,14.246
2020-01-05-16,22.9,16.9,69,14.114
2020-01-05-17,21.5,17.0,76,14.271
2020-01-05-18,20.7,17.1,80,14.401
2020-01-05-19,20.6,17.1,80,14.406
2020-01-05-20,20.6,17.0,80,14.315
2020-01-05-21,20.1,17.3,84,14.615
2020-01-05-22,19.9,17.3,85,14.624
2020-01-05-23,19.5,17.2,87,14.552
2020-01-05-24,19.1,17.3,89,14.665
2020-01-06-01,18.9,17.1,89,14.49
2020-01-06-02,19.0,16.9,88,14.303
2020-01-06-03,18.9,16.8,88,14.217
2020-01-06-04,18.9,16.8,88,14.217
2020-01-06-05,18.8,16.8,88,14.222
2020-01-06-06,18.7,16.8,89,14.227
2020-01-06-07,18.7,16.9,89,14.317
2020-01-06-08,19.0,16.5,85,13.944
2020-01-06-09,19.5,16.9,85,14.278
2020-01-06-10,20.6,17.1,80,14.406
2020-01-06-11,21.8,17.1,75,14.348
2020-01-06-12,22.8,17.2,71,14.39
2020-01-06-13,23.9,16.6,64,13.801
2020-01-06-14,23.0,16.9,69,14.109
2020-01-06-15,23.1,17.3,70,14.467
2020-01-06-16,22.0,17.0,73,14.247
2020-01-06-17,20.6,16.8,79,14.135
2020-01-06-18,20.1,17.0,82,14.34
2020-01-06-19,19.0,16.8,87,14.212
2020-01-06-20,18.7,17.0,90,14.408
2020-01-06-21,18.9,17.2,90,14.582
2020-01-06-22,19.1,17.2,89,14.572
2020-01-06-23,18.4,16.8,90,14.241
2020-01-06-24,18.2,16.6,90,14.071
2020-01-07-01,17.9,15.9,88,13.471
2020-01-07-02,17.6,15.7,89,13.314
2020-01-07-03,17.1,15.6,91,13.251
2020-01-07-04,17.3,15.4,89,13.074
2020-01-07-05,17.3,15.4,89,13.074
2020-01-07-06,17.1,15.4,90,13.083
2020-01-07-07,17.4,16.1,92,13.668
2020-01-07-08,18.0,16.9,93,14.352
2020-01-07-09,20.6,17.5,82,14.775
2020-01-07-10,22.1,17.5,75,14.7
2020-01-07-11,21.8,17.5,77,14.715
2020-01-07-12,23.0,17.8,73,14.935
2020-01-07-13,24.8,17.8,65,14.845
2020-01-07-14,25.5,16.6,58,13.727
2020-01-07-15,26.1,15.1,51,12.447
2020-01-07-16,25.1,14.9,53,12.329
2020-01-07-17,22.9,15.6,63,12.992
2020-01-07-18,21.6,15.4,68,12.883
2020-01-07-19,20.8,15.6,72,13.085
2020-01-07-20,20.4,16.0,76,13.442
2020-01-07-21,20.0,15.7,76,13.205
2020-01-07-22,19.2,15.3,78,12.906
2020-01-07-23,18.6,15.6,83,13.183
2020-01-07-24,18.1,15.2,83,12.871
2020-01-08-01,17.8,15.3,85,12.968
2020-01-08-02,17.2,15.0,87,12.746
2020-01-08-03,16.4,14.7,90,12.537
2020-01-08-04,16.5,14.5,88,12.372
2020-01-08-05,16.0,14.2,89,12.155
2020-01-08-06,16.3,14.3,88,12.221
2020-01-08-07,16.5,14.2,86,12.134
2020-01-08-08,18.9,14.9,78,12.591
2020-01-08-09,20.6,15.6,73,13.094
2020-01-08-10,22.1,16.1,69,13.45
2020-01-08-11,23.6,16.0,62,13.297
2020-01-08-12,24.7,15.4,56,12.749
2020-01-08-13,26.0,16.1,54,13.275
2020-01-08-14,25.8,15.6,53,12.866
2020-01-08-15,24.8,15.0,54,12.421
2020-01-08-16,23.5,14.2,56,11.847
2020-01-08-17,21.4,13.4,60,11.327
2020-01-08-18,19.6,13.3,67,11.323
2020-01-08-19,18.4,13.1,71,11.222
2020-01-08-20,17.5,12.8,74,11.038
2020-01-08-21,17.0,12.7,76,10.985
2020-01-08-22,16.4,12.7,79,11.008
2020-01-08-23,15.9,12.4,80,10.812
2020-01-08-24,15.3,12.7,84,11.05
2020-01-09-01,15.4,13.1,86,11.339
2020-01-09-02,15.2,13.0,87,11.273
2020-01-09-03,15.5,13.0,85,11.261
2020-01-09-04,15.5,13.0,85,11.261
2020-01-09-05,15.9,13.3,85,11.468
2020-01-09-06,16.2,13.0,81,11.234
2020-01-09-07,16.4,13.2,81,11.374
2020-01-09-08,17.0,13.3,79,11.424
2020-01-09-09,17.9,13.9,77,11.843
2020-01-09-10,20.9,14.6,67,12.265
2020-01-09-11,22.7,15.7,65,13.084
2020-01-09-12,23.8,16.0,62,13.288
2020-01-09-13,25.1,16.5,59,13.659
2020-01-09-14,24.7,15.9,58,13.164
2020-01-09-15,23.5,15.6,61,12.966
2020-01-09-16,22.4,15.1,63,12.603
2020-01-09-17,21.6,15.3,67,12.8
2020-01-09-18,19.9,15.2,74,12.792
2020-01-09-19,19.3,15.2,77,12.819
2020-01-09-20,19.2,15.5,79,13.072
2020-01-09-21,18.0,15.2,84,12.876
2020-01-09-22,18.1,15.3,84,12.954
2020-01-09-23,17.4,15.1,86,12.82
2020-01-09-24,17.5,15.3,87,12.981
2020-01-10-01,16.4,14.9,91,12.699
2020-01-10-02,16.4,14.9,91,12.699
2020-01-10-03,16.1,15.0,93,12.795
2020-01-10-04,16.0,14.9,93,12.717
2020-01-10-05,15.5,14.5,94,12.414
2020-01-10-06,16.2,14.9,92,12.708
2020-01-10-07,16.8,14.9,89,12.682
2020-01-10-08,17.9,15.1,84,12.798
2020-01-10-09,19.9,15.9,78,13.379
2020-01-10-10,22.7,16.6,68,13.857
2020-01-10-11,24.4,16.4,61,13.604
2020-01-10-12,24.4,15.3,57,12.68
2020-01-10-13,24.5,16.1,59,13.342
2020-01-10-14,23.7,16.4,64,13.636
2020-01-10-15,23.2,17.2,69,14.37
2020-01-10-16,21.8,16.3,71,13.637
2020-01-10-17,20.6,16.2,76,13.605
2020-01-10-18,19.8,16.5,81,13.906
2020-01-10-19,19.1,16.5,85,13.939
2020-01-10-20,18.9,16.6,87,14.038
2020-01-10-21,18.0,16.2,89,13.727
2020-01-10-22,17.7,16.1,90,13.654
2020-01-10-23,17.0,15.7,92,13.341
2020-01-10-24,16.8,15.6,93,13.265
2020-01-11-01,16.2,14.9,92,12.708
2020-01-11-02,15.9,14.8,93,12.64
2020-01-11-03,16.3,15.3,94,13.035
2020-01-11-04,16.7,15.5,93,13.185
2020-01-11-05,16.9,15.9,94,13.518
2020-01-11-06,17.0,16.3,96,13.862
2020-01-11-07,17.0,15.9,93,13.513
2020-01-11-08,17.3,16.2,93,13.76
2020-01-11-09,19.2,16.5,84,13.934
2020-01-11-10,20.5,16.0,75,13.437
2020-01-11-11,21.6,16.2,71,13.559
2020-01-11-12,23.2,17.0,68,14.19
2020-01-11-13,24.2,17.3,65,14.413
2020-01-11-14,23.1,16.8,68,14.016
2020-01-11-15,23.0,16.9,69,14.109
2020-01-11-16,21.8,16.1,70,13.464
2020-01-11-17,21.1,16.0,73,13.41
2020-01-11-18,19.5,15.6,78,13.143
2020-01-11-19,18.4,15.3,82,12.941
2020-01-11-20,18.4,15.3,82,12.941
2020-01-11-21,18.3,15.3,83,12.945
2020-01-11-22,17.2,14.9,86,12.664
2020-01-11-23,17.6,15.1,85,12.811
2020-01-11-24,16.9,14.8,87,12.596
2020-01-12-01,16.9,14.9,88,12.678
2020-01-12-02,16.2,14.4,89,12.305
2020-01-12-03,16.5,14.4,87,12.292
2020-01-12-04,16.6,14.2,86,12.13
2020-01-12-05,16.9,14.0,83,11.961
2020-01-12-06,16.6,13.9,84,11.896
2020-01-12-07,16.2,13.5,84,11.606
2020-01-12-08,16.1,12.8,81,11.092
2020-01-12-09,17.6,13.2,75,11.327
2020-01-12-10,18.2,12.7,70,10.94
2020-01-12-11,20.1,13.6,66,11.527
2020-01-12-12,20.3,13.0,63,11.077
2020-01-12-13,20.5,13.1,63,11.142
2020-01-12-14,20.0,12.6,62,10.801
2020-01-12-15,18.5,11.9,65,10.368
2020-01-12-16,18.0,11.8,67,10.318
2020-01-12-17,16.8,11.2,70,9.957
2020-01-12-18,15.9,11.2,74,9.988
2020-01-12-19,15.4,11.1,76,9.939
2020-01-12-20,14.9,11.1,78,9.957
2020-01-12-21,15.0,11.0,77,9.887
2020-01-12-22,14.8,11.0,78,9.894
2020-01-12-23,14.9,11.2,79,10.023
2020-01-12-24,14.9,11.2,79,10.023
2020-01-13-01,15.1,11.3,78,10.083
2020-01-13-02,14.7,11.4,81,10.164
2020-01-13-03,14.7,11.5,81,10.231
2020-01-13-04,14.9,11.6,81,10.292
2020-01-13-05,14.8,11.5,81,10.228
2020-01-13-06,14.7,11.5,81,10.231
2020-01-13-07,14.7,11.5,81,10.231
2020-01-13-08,15.4,12.0,80,10.549
2020-01-13-09,16.1,12.1,77,10.593
2020-01-13-10,18.1,12.7,71,10.943
2020-01-13-11,18.6,12.4,67,10.712
2020-01-13-12,20.2,12.8,62,10.937
2020-01-13-13,21.8,13.8,60,11.61
2020-01-13-14,21.6,13.3,59,11.246
2020-01-13-15,21.8,13.7,60,11.535
2020-01-13-16,19.5,12.7,65,10.891
2020-01-13-17,18.6,12.9,69,11.069
2020-01-13-18,17.1,12.8,76,11.053
2020-01-13-19,17.3,13.1,76,11.265
2020-01-13-20,16.7,13.1,79,11.288
2020-01-13-21,16.2,12.9,81,11.161
2020-01-13-22,16.1,13.2,83,11.385
2020-01-13-23,16.3,13.4,83,11.527
2020-01-13-24,15.4,12.9,85,11.191
2020-01-14-01,15.2,13.2,88,11.421
2020-01-14-02,16.2,13.5,84,11.606
2020-01-14-03,16.3,13.5,83,11.602
2020-01-14-04,16.5,13.4,82,11.519
2020-01-14-05,15.4,13.1,86,11.339
2020-01-14-06,15.4,13.1,86,11.339
2020-01-14-07,15.0,12.8,87,11.134
2020-01-14-08,16.1,13.3,83,11.46
2020-01-14-09,18.1,13.4,74,11.456
2020-01-14-10,19.7,14.2,71,12.001
2020-01-14-11,22.5,13.5,57,11.359
2020-01-14-12,23.4,12.8,51,10.819
2020-01-14-13,23.0,14.9,60,12.416
2020-01-14-14,22.9,15.2,62,12.663
2020-01-14-15,23.2,14.9,60,12.408
2020-01-14-16,22.0,14.4,62,12.063
2020-01-14-17,20.3,14.0,67,11.822
2020-01-14-18,19.3,13.6,70,11.558
2020-01-14-19,18.7,13.7,73,11.658
2020-01-14-20,17.4,13.7,79,11.71
2020-01-14-21,17.2,13.5,79,11.566
2020-01-14-22,16.7,13.2,80,11.362
2020-01-14-23,15.9,12.8,82,11.099
2020-01-14-24,16.0,12.7,81,11.023
2020-01-15-01,14.5,12.2,86,10.722
2020-01-15-02,14.5,12.4,87,10.864
2020-01-15-03,14.5,12.1,86,10.652
2020-01-15-04,14.1,12.0,87,10.597
2020-01-15-05,13.3,11.8,91,10.487
2020-01-15-06,13.1,11.6,91,10.357
2020-01-15-07,13.2,11.7,91,10.422
2020-01-15-08,14.8,12.8,88,11.142
2020-01-15-09,17.2,13.1,77,11.269
2020-01-15-10,20.0,13.7,67,11.606
2020-01-15-11,21.8,13.0,57,11.02
2020-01-15-12,22.7,12.4,52,10.563
2020-01-15-13,23.6,13.7,54,11.465
2020-01-15-14,23.7,14.5,56,12.071
2020-01-15-15,22.5,15.0,63,12.518
2020-01-15-16,20.8,15.0,69,12.59
2020-01-15-17,19.6,15.1,75,12.723
2020-01-15-18,18.9,15.0,78,12.672
2020-01-15-19,18.6,14.9,79,12.604
2020-01-15-20,18.5,14.9,80,12.608
2020-01-15-21,18.1,15.0,82,12.707
2020-01-15-22,16.7,14.6,87,12.443
2020-01-15-23,16.2,14.6,90,12.465
2020-01-15-24,16.6,15.3,92,13.021
2020-01-16-01,17.0,15.0,88,12.755
2020-01-16-02,17.0,14.6,86,12.43
2020-01-16-03,17.0,14.7,86,12.511
2020-01-16-04,16.7,14.2,85,12.125
2020-01-16-05,15.2,13.5,90,11.647
2020-01-16-06,14.9,13.1,89,11.358
2020-01-16-07,14.2,12.6,90,11.019
2020-01-16-08,15.5,12.9,84,11.188
2020-01-16-09,18.7,13.0,69,11.138
2020-01-16-10,21.1,12.1,56,10.413
2020-01-16-11,23.4,12.6,51,10.678
2020-01-16-12,25.5,11.6,42,9.927
2020-01-16-13,24.2,15.7,59,13.018
2020-01-16-14,24.2,15.2,57,12.607
2020-01-16-15,23.3,14.4,57,12.01
2020-01-16-16,21.5,15.4,68,12.887
2020-01-16-17,21.1,15.6,71,13.071
2020-01-16-18,20.5,15.6,73,13.098
2020-01-16-19,19.5,15.6,78,13.143
2020-01-16-20,18.4,15.5,83,13.108
2020-01-16-21,17.9,15.5,86,13.131
2020-01-16-22,17.8,15.5,86,13.135
2020-01-16-23,17.1,14.7,86,12.506
2020-01-16-24,17.0,14.6,86,12.43
2020-01-17-01,17.0,14.3,84,12.192
2020-01-17-02,16.7,14.1,85,12.047
2020-01-17-03,15.9,13.6,86,11.694
2020-01-17-04,16.3,13.7,85,11.754
2020-01-17-05,16.4,13.7,84,11.75
2020-01-17-06,16.2,13.2,82,11.382
2020-01-17-07,16.3,13.6,84,11.678
2020-01-17-08,16.6,13.5,82,11.59
2020-01-17-09,19.0,14.2,74,12.03
2020-01-17-10,19.7,14.0,70,11.847
2020-01-17-11,20.5,13.8,65,11.662
2020-01-17-12,21.4,13.9,62,11.702
2020-01-17-13,20.5,13.4,64,11.362
2020-01-17-14,20.6,13.3,63,11.284
2020-01-17-15,19.8,13.1,65,11.169
2020-01-17-16,18.9,12.4,66,10.701
2020-01-17-17,17.3,12.1,71,10.549
2020-01-17-18,16.0,11.8,76,10.389
2020-01-17-19,15.5,11.5,77,10.203
2020-01-17-20,15.3,11.4,78,10.143
2020-01-17-21,15.0,11.2,78,10.019
2020-01-17-22,15.0,11.2,78,10.019
2020-01-17-23,14.4,11.0,80,9.908
2020-01-17-24,14.0,10.7,80,9.726
2020-01-18-01,14.1,10.7,80,9.722
2020-01-18-02,13.8,10.5,80,9.604
2020-01-18-03,13.8,10.4,80,9.54
2020-01-18-04,13.6,10.3,80,9.483
2020-01-18-05,13.2,10.1,81,9.37
2020-01-18-06,13.2,10.1,81,9.37
2020-01-18-07,13.2,10.1,81,9.37
2020-01-18-08,14.1,10.9,81,9.853
2020-01-18-09,15.4,10.8,74,9.743
2020-01-18-10,17.9,11.5,66,10.119
2020-01-18-11,19.1,11.7,62,10.211
2020-01-18-12,20.1,11.5,58,10.043
2020-01-18-13,21.2,11.9,55,10.273
2020-01-18-14,20.5,11.1,55,9.767
2020-01-18-15,19.9,11.2,57,9.852
2020-01-18-16,18.4,10.7,61,9.579
2020-01-18-17,17.4,10.4,63,9.421
2020-01-18-18,16.8,10.6,67,9.568
2020-01-18-19,16.1,10.6,70,9.591
2020-01-18-20,15.8,10.9,73,9.795
2020-01-18-21,15.6,11.1,75,9.932
2020-01-18-22,14.8,10.8,77,9.763
2020-01-18-23,15.0,11.0,77,9.887
2020-01-18-24,15.3,11.2,77,10.009
2020-01-19-01,15.4,11.3,77,10.072
2020-01-19-02,15.2,11.3,78,10.079
2020-01-19-03,15.2,11.3,78,10.079
2020-01-19-04,14.9,11.5,80,10.224
2020-01-19-05,14.5,11.4,82,10.171
2020-01-19-06,14.5,11.5,82,10.238
2020-01-19-07,13.9,11.7,87,10.396
2020-01-19-08,15.3,11.9,80,10.483
2020-01-19-09,17.3,12.8,75,11.046
2020-01-19-10,19.7,13.2,66,11.246
2020-01-19-11,20.3,13.4,65,11.37
2020-01-19-12,22.0,14.5,62,12.141
2020-01-19-13,20.9,13.6,63,11.496
2020-01-19-14,22.0,13.7,59,11.527
2020-01-19-15,20.5,13.2,63,11.215
2020-01-19-16,18.7,12.6,68,10.85
2020-01-19-17,17.3,12.2,72,10.619
2020-01-19-18,16.5,12.1,75,10.578
2020-01-19-19,16.3,12.3,77,10.726
2020-01-19-20,15.9,12.3,79,10.741
2020-01-19-21,15.7,12.3,80,10.748
2020-01-19-22,15.3,12.4,83,10.834
2020-01-19-23,14.4,12.6,89,11.012
2020-01-19-24,14.1,12.9,92,11.242
2020-01-20-01,14.4,12.5,88,10.94
2020-01-20-02,14.0,12.3,89,10.812
2020-01-20-03,14.2,12.5,90,10.947
2020-01-20-04,14.9,12.5,86,10.921
2020-01-20-05,15.0,12.2,83,10.704
2020-01-20-06,14.4,12.2,87,10.726
2020-01-20-07,15.0,12.5,85,10.917
2020-01-20-08,15.9,12.4,80,10.812
2020-01-20-09,17.0,12.9,77,11.13
2020-01-20-10,19.2,13.6,70,11.562
2020-01-20-11,22.0,14.3,62,11.985
2020-01-20-12,23.0,13.9,57,11.639
2020-01-20-13,24.8,13.2,48,11.053
2020-01-20-14,22.4,13.1,56,11.07
2020-01-20-15,21.8,13.1,58,11.093
2020-01-20-16,19.9,12.2,61,10.525
2020-01-20-17,17.9,11.5,66,10.119
2020-01-20-18,16.9,11.3,70,10.02
2020-01-20-19,16.5,11.2,71,9.968
2020-01-20-20,15.7,11.3,75,10.062
2020-01-20-21,15.6,11.5,77,10.199
2020-01-20-22,14.3,11.5,83,10.245
2020-01-20-23,14.0,12.2,89,10.741
2020-01-20-24,14.5,11.9,84,10.513
2020-01-21-01,13.2,12.1,93,10.7
2020-01-21-02,13.9,11.9,88,10.535
2020-01-21-03,12.9,11.4,91,10.228
2020-01-21-04,12.4,11.2,92,10.111
2020-01-21-05,12.6,11.0,90,9.97
2020-01-21-06,12.7,10.9,89,9.901
2020-01-21-07,12.2,10.8,91,9.852
2020-01-21-08,13.7,11.4,86,10.199
2020-01-21-09,16.8,11.9,73,10.429
2020-01-21-10,19.0,11.7,63,10.215
2020-01-21-11,21.4,11.5,53,9.998
2020-01-21-12,24.1,11.9,46,10.173
2020-01-21-13,25.0,11.0,41,9.556
2020-01-21-14,24.3,12.5,48,10.576
2020-01-21-15,24.3,13.1,50,11.0
2020-01-21-16,22.8,13.9,57,11.647
2020-01-21-17,21.5,14.3,64,12.005
2020-01-21-18,19.7,14.2,71,12.001
2020-01-21-19,18.9,13.8,72,11.726
2020-01-21-20,18.5,14.3,77,12.129
2020-01-21-21,18.1,14.5,79,12.304
2020-01-21-22,17.3,14.6,84,12.417
2020-01-21-23,17.4,14.7,84,12.494
2020-01-21-24,16.8,14.6,87,12.439
2020-01-22-01,16.2,14.6,90,12.465
2020-01-22-02,16.1,14.6,91,12.469
2020-01-22-03,16.7,14.8,89,12.605
2020-01-22-04,17.5,15.4,87,13.065
2020-01-22-05,17.5,14.9,85,12.651
2020-01-22-06,17.7,14.0,79,11.928
2020-01-22-07,17.6,14.4,82,12.245
2020-01-22-08,18.6,14.8,79,12.523
2020-01-22-09,19.9,14.8,72,12.467
2020-01-22-10,20.8,15.4,71,12.918
2020-01-22-11,23.4,16.2,64,13.477
2020-01-22-12,25.5,15.5,54,12.796
2020-01-22-13,26.1,13.7,46,11.369
2020-01-22-14,26.5,13.3,44,11.062
2020-01-22-15,25.8,15.6,53,12.866
2020-01-22-16,25.2,14.7,52,12.167
2020-01-22-17,23.7,15.0,58,12.467
2020-01-22-18,22.5,14.8,62,12.357
2020-01-22-19,21.5,14.9,66,12.48
2020-01-22-20,21.7,15.5,68,12.961
2020-01-22-21,20.3,16.2,77,13.619
2020-01-22-22,20.5,15.9,75,13.352
2020-01-22-23,19.9,15.9,78,13.379
2020-01-22-24,19.5,16.0,80,13.483
2020-01-23-01,18.9,15.3,80,12.919
2020-01-23-02,18.8,15.3,80,12.923
2020-01-23-03,18.5,15.1,81,12.771
2020-01-23-04,17.6,15.3,86,12.977
2020-01-23-05,17.4,15.3,87,12.986
2020-01-23-06,17.1,15.3,89,12.999
2020-01-23-07,18.2,15.7,85,13.286
2020-01-23-08,20.2,15.8,76,13.28
2020-01-23-09,22.8,16.8,69,14.03
2020-01-23-10,24.8,17.0,62,14.113
2020-01-23-11,27.3,18.6,59,15.48
2020-01-23-12,28.2,18.4,55,15.241
2020-01-23-13,28.3,18.7,56,15.525
2020-01-23-14,28.5,17.8,52,14.663
2020-01-23-15,28.5,18.1,53,14.942
2020-01-23-16,27.2,17.2,54,14.179
2020-01-23-17,25.5,17.2,60,14.26
2020-01-23-18,23.9,17.3,67,14.428
2020-01-23-19,23.4,17.6,70,14.728
2020-01-23-20,22.6,17.4,72,14.583
2020-01-23-21,21.4,17.5,78,14.735
2020-01-23-22,20.6,18.0,85,15.248
2020-01-23-23,20.0,17.8,87,15.088
2020-01-23-24,21.4,17.9,80,15.111
2020-01-24-01,21.2,17.8,81,15.027
2020-01-24-02,20.8,17.3,80,14.58
2020-01-24-03,19.9,17.4,86,14.717
2020-01-24-04,19.6,17.3,87,14.639
2020-01-24-05,19.7,17.4,87,14.727
2020-01-24-06,19.6,17.3,87,14.639
2020-01-24-07,18.4,16.8,90,14.241
2020-01-24-08,19.7,17.3,86,14.634
2020-01-24-09,21.8,17.9,79,15.091
2020-01-24-10,23.3,18.1,73,15.204
2020-01-24-11,25.5,18.4,65,15.379
2020-01-24-12,24.2,18.3,70,15.35
2020-01-24-13,24.4,18.5,70,15.533
2020-01-24-14,24.3,18.2,69,15.249
2020-01-24-15,25.0,18.7,68,15.697
2020-01-24-16,22.8,17.9,74,15.04
2020-01-24-17,21.8,17.9,79,15.091
2020-01-24-18,20.8,17.7,82,14.952
2020-01-24-19,20.1,17.5,85,14.8
2020-01-24-20,19.7,17.4,87,14.727
2020-01-24-21,19.7,17.4,87,14.727
2020-01-24-22,19.8,17.5,87,14.815
2020-01-24-23,20.2,17.2,83,14.517
2020-01-24-24,19.9,17.2,84,14.532
2020-01-25-01,19.5,17.1,86,14.46
2020-01-25-02,19.2,17.0,87,14.384
2020-01-25-03,19.0,16.5,85,13.944
2020-01-25-04,18.6,15.9,84,13.439
2020-01-25-05,18.7,15.9,84,13.434
2020-01-25-06,18.0,15.8,87,13.381
2020-01-25-07,18.3,16.3,88,13.801
2020-01-25-08,19.2,16.5,84,13.934
2020-01-25-09,20.9,17.0,78,14.301
2020-01-25-10,21.9,17.2,75,14.434
2020-01-25-11,23.9,17.6,68,14.703
2020-01-25-12,24.5,17.5,65,14.582
2020-01-25-13,25.8,18.1,63,15.077
2020-01-25-14,25.3,17.7,63,14.727
2020-01-25-15,23.8,17.4,67,14.524
2020-01-25-16,23.3,16.9,67,14.095
2020-01-25-17,22.3,16.7,71,13.965
2020-01-25-18,20.5,16.6,78,13.961
2020-01-25-19,19.3,16.3,83,13.753
2020-01-25-20,19.4,16.2,82,13.661
2020-01-25-21,19.2,16.6,85,14.023
2020-01-25-22,18.7,16.5,87,13.958
2020-01-25-23,18.3,16.1,87,13.626
2020-01-25-24,18.2,15.9,86,13.457
2020-01-26-01,18.5,16.1,86,13.616
2020-01-26-02,18.5,15.9,85,13.443
2020-01-26-03,18.4,16.4,88,13.884
2020-01-26-04,18.2,16.5,90,13.982
