觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-02-02 14:00:00,22.4,11.0,48,9.64,2
2020-02-02 15:00:00,21.8,11.2,51,9.788,2
2020-02-02 16:00:00,20.2,11.0,55,9.712,2
2020-02-02 17:00:00,19.2,12.4,65,10.69,2
2020-02-02 18:00:00,18.1,14.5,79,12.304,2
2020-02-02 19:00:00,17.8,14.6,82,12.396,2
2020-02-02 20:00:00,17.6,14.6,83,12.405,2
2020-02-02 21:00:00,17.4,14.5,83,12.333,2
2020-02-02 22:00:00,16.7,14.9,89,12.686,2
2020-02-02 23:00:00,16.5,14.4,87,12.292,2
2020-02-03 00:00:00,16.7,14.0,84,11.969,2
2020-02-03 01:00:00,14.7,12.5,87,10.928,2
2020-02-03 02:00:00,13.9,12.0,88,10.604,2
2020-02-03 03:00:00,13.6,12.2,91,10.756,2
2020-02-03 04:00:00,14.5,11.6,83,10.306,2
2020-02-03 05:00:00,13.3,11.1,87,10.012,2
2020-02-03 06:00:00,12.9,11.0,88,9.96,2
2020-02-03 07:00:00,12.7,11.4,92,10.235,2
2020-02-03 08:00:00,14.3,11.6,84,10.313,2
2020-02-03 09:00:00,17.5,11.0,66,9.802,2
2020-02-03 10:00:00,20.0,11.9,60,10.315,2
2020-02-03 11:00:00,22.7,11.3,49,9.824,2
2020-02-03 12:00:00,22.9,14.2,58,11.871,2
2020-02-03 13:00:00,22.7,15.5,64,12.918,2
2020-02-03 14:00:00,21.5,14.8,66,12.399,2
2020-02-03 15:00:00,22.1,14.9,64,12.454,2
2020-02-03 16:00:00,20.6,15.0,70,12.599,2
2020-02-03 17:00:00,19.5,14.7,74,12.404,2
2020-02-03 18:00:00,18.6,14.7,78,12.442,2
2020-02-03 19:00:00,17.9,15.0,83,12.716,2
2020-02-03 20:00:00,17.5,14.8,84,12.57,2
2020-02-03 21:00:00,17.3,14.8,85,12.579,2
2020-02-03 22:00:00,17.1,14.6,85,12.426,2
2020-02-03 23:00:00,16.6,14.5,87,12.367,2
2020-02-04 00:00:00,16.2,14.4,89,12.305,2
2020-02-04 01:00:00,16.6,14.4,87,12.288,2
2020-02-04 02:00:00,16.2,14.4,89,12.305,2
2020-02-04 03:00:00,16.4,14.1,86,12.06,2
2020-02-04 04:00:00,16.2,14.1,87,12.068,2
2020-02-04 05:00:00,16.0,14.2,89,12.155,2
2020-02-04 06:00:00,16.1,14.0,87,11.994,2
2020-02-04 07:00:00,15.8,14.2,90,12.163,2
2020-02-04 08:00:00,16.8,14.2,85,12.121,2
2020-02-04 09:00:00,17.0,14.3,84,12.192,2
2020-02-04 10:00:00,16.8,14.8,88,12.6,2
2020-02-04 11:00:00,17.1,15.2,89,12.916,2
2020-02-04 12:00:00,17.3,15.4,89,13.074,2
2020-02-04 13:00:00,17.2,15.5,90,13.162,2
2020-02-04 14:00:00,17.6,15.5,87,13.144,2
2020-02-04 15:00:00,17.6,15.5,87,13.144,2
2020-02-04 16:00:00,17.2,15.4,89,13.078,2
2020-02-04 17:00:00,17.2,15.2,88,12.911,2
2020-02-04 18:00:00,16.8,15.0,89,12.764,2
2020-02-04 19:00:00,17.3,15.2,87,12.907,2
2020-02-04 20:00:00,16.9,15.1,89,12.842,2
2020-02-04 21:00:00,16.4,14.8,90,12.618,2
2020-02-04 22:00:00,16.7,14.6,87,12.443,2
2020-02-04 23:00:00,16.7,14.5,87,12.363,2
2020-02-05 00:00:00,16.7,14.7,88,12.524,2
2020-02-05 01:00:00,16.8,14.7,87,12.519,2
2020-02-05 02:00:00,16.2,14.6,90,12.465,2
2020-02-05 03:00:00,16.1,14.7,91,12.55,2
2020-02-05 04:00:00,16.0,14.5,91,12.393,2
2020-02-05 05:00:00,16.0,14.2,89,12.155,2
2020-02-05 06:00:00,15.7,13.9,89,11.933,2
2020-02-05 07:00:00,15.5,13.8,90,11.864,2
2020-02-05 08:00:00,16.4,14.1,86,12.06,2
2020-02-05 09:00:00,18.0,14.6,81,12.388,2
2020-02-05 10:00:00,19.4,14.8,75,12.488,2
2020-02-05 11:00:00,20.8,14.9,69,12.509,2
2020-02-05 12:00:00,21.6,15.1,67,12.637,2
2020-02-05 13:00:00,22.0,14.5,62,12.141,2
2020-02-05 14:00:00,22.6,13.9,58,11.655,2
2020-02-05 15:00:00,21.5,13.1,59,11.104,2
2020-02-05 16:00:00,20.6,12.5,60,10.709,2
2020-02-05 17:00:00,19.1,12.1,64,10.484,2
2020-02-05 18:00:00,17.5,11.7,69,10.268,2
2020-02-05 19:00:00,16.6,11.7,73,10.299,2
2020-02-05 20:00:00,16.1,11.7,75,10.317,2
2020-02-05 21:00:00,16.0,11.8,76,10.389,2
2020-02-05 22:00:00,15.3,11.7,79,10.346,2
2020-02-05 23:00:00,15.2,11.8,80,10.418,2
2020-02-06 00:00:00,14.4,11.7,84,10.378,2
2020-02-06 01:00:00,14.1,12.0,87,10.597,2
2020-02-06 02:00:00,14.5,12.2,86,10.722,2
2020-02-06 03:00:00,14.1,11.8,86,10.458,2
2020-02-06 04:00:00,13.2,11.8,91,10.491,2
2020-02-06 05:00:00,13.4,12.2,92,10.764,2
2020-02-06 06:00:00,12.9,12.2,96,10.782,2
2020-02-06 07:00:00,13.2,12.4,95,10.914,2
2020-02-06 08:00:00,14.7,13.1,90,11.366,2
2020-02-06 09:00:00,17.6,14.1,80,12.01,2
2020-02-06 10:00:00,20.2,14.5,70,12.216,2
2020-02-06 11:00:00,23.1,15.4,62,12.818,2
2020-02-06 12:00:00,24.1,15.8,60,13.106,2
2020-02-06 13:00:00,24.4,16.0,59,13.261,2
2020-02-06 14:00:00,25.2,15.9,56,13.142,2
2020-02-06 15:00:00,24.7,14.7,54,12.187,2
2020-02-06 16:00:00,22.9,15.5,63,12.909,2
2020-02-06 17:00:00,20.0,16.0,78,13.46,2
2020-02-06 18:00:00,19.0,15.9,82,13.42,2
2020-02-06 19:00:00,18.5,15.8,84,13.358,2
2020-02-06 20:00:00,18.4,15.9,85,13.448,2
2020-02-06 21:00:00,18.0,15.9,88,13.467,2
2020-02-06 22:00:00,18.0,15.8,87,13.381,2
2020-02-06 23:00:00,17.9,15.6,86,13.215,2
2020-02-07 00:00:00,17.5,15.3,87,12.981,2
2020-02-07 01:00:00,17.3,15.4,89,13.074,2
2020-02-07 02:00:00,17.2,15.4,89,13.078,2
2020-02-07 03:00:00,16.9,15.2,90,12.925,2
2020-02-07 04:00:00,16.6,14.5,87,12.367,2
2020-02-07 05:00:00,15.7,13.5,87,11.627,2
2020-02-07 06:00:00,15.4,13.1,86,11.339,2
2020-02-07 07:00:00,15.9,13.1,83,11.319,2
2020-02-07 08:00:00,16.3,13.2,82,11.378,2
2020-02-07 09:00:00,18.2,13.7,75,11.678,2
2020-02-07 10:00:00,20.2,14.2,68,11.981,2
2020-02-07 11:00:00,20.9,14.5,67,12.186,2
2020-02-07 12:00:00,23.1,15.5,62,12.9,2
2020-02-07 13:00:00,22.4,15.5,65,12.931,2
2020-02-07 14:00:00,20.6,14.9,70,12.518,2
2020-02-07 15:00:00,20.3,14.8,71,12.45,2
2020-02-07 16:00:00,19.1,13.7,71,11.642,2
2020-02-07 17:00:00,18.2,13.6,75,11.602,2
2020-02-07 18:00:00,17.1,13.3,78,11.421,2
2020-02-07 19:00:00,16.6,13.3,81,11.44,2
2020-02-07 20:00:00,16.2,13.1,82,11.307,2
2020-02-07 21:00:00,16.1,13.0,82,11.238,2
2020-02-07 22:00:00,16.1,12.9,81,11.164,2
2020-02-07 23:00:00,16.1,12.8,81,11.092,2
2020-02-08 00:00:00,16.0,12.8,81,11.095,2
2020-02-08 01:00:00,15.9,12.8,82,11.099,2
2020-02-08 02:00:00,15.6,12.6,82,10.966,2
2020-02-08 03:00:00,15.4,12.3,82,10.76,2
2020-02-08 04:00:00,15.3,12.2,82,10.693,2
2020-02-08 05:00:00,15.1,12.1,82,10.63,2
2020-02-08 06:00:00,15.1,11.9,81,10.491,2
2020-02-08 07:00:00,14.9,11.6,81,10.292,2
2020-02-08 08:00:00,15.4,11.1,76,9.939,2
2020-02-08 09:00:00,17.4,11.7,69,10.271,2
2020-02-08 10:00:00,19.3,12.0,63,10.408,2
2020-02-08 11:00:00,20.1,12.1,60,10.449,2
2020-02-08 12:00:00,21.8,12.3,55,10.526,2
2020-02-08 13:00:00,21.6,12.1,55,10.395,2
2020-02-08 14:00:00,20.7,12.1,58,10.427,2
2020-02-08 15:00:00,20.0,11.6,58,10.113,2
2020-02-08 16:00:00,18.6,10.8,60,9.636,2
2020-02-08 17:00:00,17.7,11.2,66,9.926,2
2020-02-08 18:00:00,16.5,11.5,72,10.168,2
2020-02-08 19:00:00,16.0,11.6,75,10.253,2
2020-02-08 20:00:00,15.5,12.2,81,10.685,2
2020-02-08 21:00:00,15.1,12.2,83,10.7,2
2020-02-08 22:00:00,15.0,12.2,83,10.704,2
2020-02-08 23:00:00,15.1,11.8,81,10.422,2
2020-02-09 00:00:00,15.1,11.8,81,10.422,2
2020-02-09 01:00:00,14.8,11.7,82,10.364,2
2020-02-09 02:00:00,15.0,11.6,80,10.288,2
2020-02-09 03:00:00,15.4,10.9,75,9.808,2
2020-02-09 04:00:00,15.6,10.9,74,9.801,2
2020-02-09 05:00:00,15.5,11.0,75,9.87,2
2020-02-09 06:00:00,15.4,11.1,76,9.939,2
2020-02-09 07:00:00,15.3,11.1,76,9.943,2
2020-02-09 08:00:00,15.8,11.3,75,10.058,2
2020-02-09 09:00:00,15.7,11.3,75,10.062,2
2020-02-09 10:00:00,16.8,11.3,70,10.023,2
2020-02-09 11:00:00,17.0,11.1,68,9.885,2
2020-02-09 12:00:00,17.6,11.4,67,10.062,2
2020-02-09 13:00:00,18.9,11.9,64,10.354,2
2020-02-09 14:00:00,19.1,11.7,62,10.211,2
2020-02-09 15:00:00,19.0,11.7,63,10.215,2
2020-02-09 16:00:00,18.3,11.3,64,9.972,2
2020-02-09 17:00:00,17.2,11.0,67,9.812,2
2020-02-09 18:00:00,16.3,11.4,73,10.108,2
2020-02-09 19:00:00,15.4,12.0,80,10.549,2
2020-02-09 20:00:00,14.9,10.6,75,9.631,2
2020-02-09 21:00:00,14.7,10.7,77,9.702,2
2020-02-09 22:00:00,14.3,10.4,77,9.523,2
2020-02-09 23:00:00,13.7,10.4,80,9.543,2
2020-02-10 00:00:00,13.9,10.5,80,9.6,2
2020-02-10 01:00:00,14.2,10.5,78,9.59,2
2020-02-10 02:00:00,14.2,10.6,79,9.654,2
2020-02-10 03:00:00,13.5,10.6,83,9.678,2
2020-02-10 04:00:00,12.9,10.7,86,9.763,2
2020-02-10 05:00:00,12.8,10.5,86,9.637,2
2020-02-10 06:00:00,12.6,10.9,89,9.904,2
2020-02-10 07:00:00,13.3,11.3,88,10.146,2
2020-02-10 08:00:00,14.6,11.7,83,10.371,2
2020-02-10 09:00:00,16.6,12.0,74,10.505,2
2020-02-10 10:00:00,18.8,12.6,67,10.846,2
2020-02-10 11:00:00,21.9,13.9,60,11.682,2
2020-02-10 12:00:00,22.8,13.7,56,11.496,2
2020-02-10 13:00:00,23.5,13.4,53,11.247,2
2020-02-10 14:00:00,23.2,12.6,51,10.685,2
2020-02-10 15:00:00,22.5,12.9,55,10.923,2
2020-02-10 16:00:00,21.2,12.3,57,10.548,2
2020-02-10 17:00:00,21.0,12.5,58,10.694,2
2020-02-10 18:00:00,19.5,12.5,64,10.749,2
2020-02-10 19:00:00,19.0,12.0,64,10.419,2
2020-02-10 20:00:00,18.5,12.2,67,10.575,2
2020-02-10 21:00:00,18.5,12.8,69,11.0,2
2020-02-10 22:00:00,17.1,13.1,77,11.272,2
2020-02-10 23:00:00,16.5,13.5,82,11.594,2
2020-02-11 00:00:00,16.4,14.0,86,11.982,2
2020-02-11 01:00:00,16.2,14.0,87,11.99,2
2020-02-11 02:00:00,16.3,14.5,89,12.38,2
2020-02-11 03:00:00,16.3,14.2,87,12.142,2
2020-02-11 04:00:00,16.7,14.6,87,12.443,2
2020-02-11 05:00:00,16.7,14.6,87,12.443,2
2020-02-11 06:00:00,16.9,14.1,84,12.039,2
2020-02-11 07:00:00,16.8,14.3,85,12.2,2
2020-02-11 08:00:00,17.6,14.6,83,12.405,2
2020-02-11 09:00:00,18.5,14.5,78,12.287,2
2020-02-11 10:00:00,19.4,14.6,74,12.328,2
2020-02-11 11:00:00,21.0,14.3,66,12.026,2
2020-02-11 12:00:00,21.9,13.9,60,11.682,2
2020-02-11 13:00:00,23.0,14.1,57,11.791,2
2020-02-11 14:00:00,22.9,14.9,61,12.421,2
2020-02-11 15:00:00,22.8,14.7,60,12.266,2
2020-02-11 16:00:00,22.2,14.5,62,12.133,2
2020-02-11 17:00:00,21.7,14.3,63,11.997,2
2020-02-11 18:00:00,20.0,15.4,75,12.953,2
2020-02-11 19:00:00,19.8,15.3,75,12.879,2
2020-02-11 20:00:00,19.6,15.7,78,13.223,2
2020-02-11 21:00:00,19.0,15.7,81,13.25,2
2020-02-11 22:00:00,18.6,15.7,83,13.268,2
2020-02-11 23:00:00,18.8,15.8,83,13.344,2
2020-02-12 00:00:00,18.4,15.6,84,13.192,2
2020-02-12 01:00:00,18.2,15.5,84,13.117,2
2020-02-12 02:00:00,17.5,15.1,86,12.815,2
2020-02-12 03:00:00,17.2,15.1,87,12.828,2
2020-02-12 04:00:00,17.0,14.8,87,12.592,2
2020-02-12 05:00:00,16.7,14.5,87,12.363,2
2020-02-12 06:00:00,16.5,14.5,88,12.372,2
2020-02-12 07:00:00,16.8,14.5,86,12.359,2
2020-02-12 08:00:00,18.7,14.5,77,12.278,2
2020-02-12 09:00:00,20.2,14.5,70,12.216,2
2020-02-12 10:00:00,23.2,14.4,58,12.014,2
2020-02-12 11:00:00,25.2,13.6,49,11.33,2
2020-02-12 12:00:00,26.4,13.5,45,11.211,2
2020-02-12 13:00:00,27.8,13.4,41,11.087,2
2020-02-12 14:00:00,28.0,13.7,41,11.298,2
2020-02-12 15:00:00,28.0,14.2,43,11.67,2
2020-02-12 16:00:00,27.3,14.4,45,11.85,2
2020-02-12 17:00:00,26.1,14.3,48,11.821,2
2020-02-12 18:00:00,23.3,13.3,53,11.182,2
2020-02-12 19:00:00,21.4,13.5,61,11.402,2
2020-02-12 20:00:00,22.2,14.0,60,11.746,2
2020-02-12 21:00:00,22.6,14.9,62,12.433,2
2020-02-12 22:00:00,22.0,15.5,67,12.948,2
2020-02-12 23:00:00,21.6,15.3,67,12.8,2
2020-02-13 00:00:00,20.8,15.3,71,12.835,2
2020-02-13 01:00:00,19.9,15.5,76,13.041,2
2020-02-13 02:00:00,19.4,15.6,79,13.147,2
2020-02-13 03:00:00,19.2,15.8,81,13.326,2
2020-02-13 04:00:00,18.7,15.3,81,12.928,2
2020-02-13 05:00:00,18.7,15.6,82,13.179,2
2020-02-13 06:00:00,18.7,14.8,78,12.518,2
2020-02-13 07:00:00,18.1,14.8,81,12.544,2
2020-02-13 08:00:00,19.9,15.3,75,12.875,2
2020-02-13 09:00:00,22.9,15.5,63,12.909,2
2020-02-13 10:00:00,25.1,15.3,55,12.65,2
2020-02-13 11:00:00,26.7,15.8,51,12.993,2
2020-02-13 12:00:00,27.5,16.0,50,13.125,2
2020-02-13 13:00:00,28.4,17.3,51,14.212,2
2020-02-13 14:00:00,27.7,17.6,54,14.518,2
2020-02-13 15:00:00,25.3,17.7,63,14.727,2
2020-02-13 16:00:00,24.2,18.3,70,15.35,2
2020-02-13 17:00:00,23.3,17.4,69,14.548,2
2020-02-13 18:00:00,21.4,17.2,77,14.458,2
2020-02-13 19:00:00,21.9,17.5,76,14.71,2
2020-02-13 20:00:00,23.1,17.7,72,14.836,2
2020-02-13 21:00:00,22.9,17.8,73,14.94,2
2020-02-13 22:00:00,23.1,17.4,70,14.558,2
2020-02-13 23:00:00,22.8,16.1,66,13.418,2
2020-02-14 00:00:00,22.8,15.8,65,13.164,2
2020-02-14 01:00:00,21.4,16.0,71,13.396,2
2020-02-14 02:00:00,22.0,16.1,69,13.455,2
2020-02-14 03:00:00,20.8,17.2,80,14.488,2
2020-02-14 04:00:00,19.6,16.9,84,14.273,2
2020-02-14 05:00:00,19.5,16.7,84,14.098,2
2020-02-14 06:00:00,18.8,15.6,82,13.174,2
2020-02-14 07:00:00,18.7,15.4,81,13.011,2
2020-02-14 08:00:00,21.0,15.8,72,13.244,2
2020-02-14 09:00:00,23.2,15.7,63,13.062,2
2020-02-14 10:00:00,25.5,16.3,57,13.468,2
2020-02-14 11:00:00,26.9,15.8,51,12.984,2
2020-02-14 12:00:00,27.4,15.4,48,12.634,2
2020-02-14 13:00:00,27.9,14.9,45,12.214,2
2020-02-14 14:00:00,25.9,17.5,60,14.513,2
2020-02-14 15:00:00,23.6,16.7,65,13.903,2
2020-02-14 16:00:00,23.1,17.1,69,14.285,2
2020-02-14 17:00:00,23.1,17.0,69,14.194,2
2020-02-14 18:00:00,22.6,16.9,70,14.129,2
2020-02-14 19:00:00,21.9,16.9,73,14.162,2
2020-02-14 20:00:00,21.7,17.0,75,14.262,2
2020-02-14 21:00:00,22.2,17.2,73,14.419,2
2020-02-14 22:00:00,21.9,17.3,75,14.525,2
2020-02-14 23:00:00,22.8,17.4,72,14.573,2
2020-02-15 00:00:00,22.6,17.2,72,14.4,2
2020-02-15 01:00:00,21.4,16.9,76,14.186,2
2020-02-15 02:00:00,21.1,16.9,77,14.201,2
2020-02-15 03:00:00,20.2,16.8,81,14.154,2
2020-02-15 04:00:00,19.7,16.8,83,14.178,2
2020-02-15 05:00:00,19.5,16.7,84,14.098,2
2020-02-15 06:00:00,19.2,16.6,85,14.023,2
2020-02-15 07:00:00,19.3,16.9,86,14.288,2
2020-02-15 08:00:00,21.3,17.4,78,14.647,2
2020-02-15 09:00:00,23.0,17.1,69,14.289,2
2020-02-15 10:00:00,25.9,18.0,62,14.978,2
2020-02-15 11:00:00,27.8,19.3,60,16.144,2
2020-02-15 12:00:00,28.7,19.4,57,16.196,2
2020-02-15 13:00:00,28.3,18.9,57,15.72,2
2020-02-15 14:00:00,29.3,19.7,56,16.468,2
2020-02-15 15:00:00,29.1,19.6,57,16.377,2
2020-02-15 16:00:00,27.3,19.5,62,16.373,2
2020-02-15 17:00:00,26.1,19.5,67,16.439,2
2020-02-15 18:00:00,24.9,19.6,72,16.608,2
2020-02-15 19:00:00,23.2,20.5,85,17.66,2
2020-02-15 20:00:00,23.2,20.9,87,18.1,2
2020-02-15 21:00:00,23.4,21.0,86,18.2,2
2020-02-15 22:00:00,23.1,20.9,87,18.106,2
2020-02-15 23:00:00,23.0,20.7,87,17.891,2
2020-02-16 00:00:00,22.7,20.5,87,17.69,2
2020-02-16 01:00:00,22.8,20.8,88,18.014,2
2020-02-16 02:00:00,22.6,20.5,88,17.696,2
2020-02-16 03:00:00,22.5,20.4,88,17.593,2
2020-02-16 04:00:00,22.8,20.5,87,17.684,2
2020-02-16 05:00:00,22.4,20.4,88,17.599,2
2020-02-16 06:00:00,21.6,19.0,85,16.178,2
2020-02-16 07:00:00,21.2,18.7,86,15.9,2
2020-02-16 08:00:00,20.2,17.4,84,14.702,2
2020-02-16 09:00:00,16.8,14.5,86,12.359,2
2020-02-16 10:00:00,16.4,13.4,82,11.523,2
2020-02-16 11:00:00,17.1,13.3,78,11.421,2
2020-02-16 12:00:00,15.6,11.6,77,10.267,2
2020-02-16 13:00:00,14.4,10.7,78,9.712,2
2020-02-16 14:00:00,14.9,11.1,78,9.957,2
2020-02-16 15:00:00,14.2,9.9,75,9.213,2
2020-02-16 16:00:00,13.2,9.7,79,9.122,2
2020-02-16 17:00:00,14.4,9.5,72,8.963,2
2020-02-16 18:00:00,13.1,8.5,74,8.415,2
2020-02-16 19:00:00,12.6,8.1,74,8.204,2
2020-02-16 20:00:00,12.0,7.7,75,8.001,2
2020-02-16 21:00:00,12.2,7.6,73,7.941,2
2020-02-16 22:00:00,13.1,8.1,72,8.19,2
2020-02-16 23:00:00,12.4,6.9,69,7.564,2
2020-02-17 00:00:00,12.0,6.3,68,7.268,2
2020-02-17 01:00:00,11.9,6.3,69,7.27,2
2020-02-17 02:00:00,11.9,6.3,69,7.27,2
2020-02-17 03:00:00,11.3,6.2,71,7.235,2
2020-02-17 04:00:00,11.3,6.3,71,7.286,2
2020-02-17 05:00:00,11.2,5.8,69,7.04,2
2020-02-17 06:00:00,11.4,5.9,69,7.084,2
2020-02-17 07:00:00,11.5,5.5,67,6.888,2
2020-02-17 08:00:00,11.8,5.4,65,6.833,2
2020-02-17 09:00:00,12.7,5.5,62,6.859,2
2020-02-17 10:00:00,13.2,5.4,59,6.8,2
2020-02-17 11:00:00,14.8,6.0,56,7.049,2
2020-02-17 12:00:00,16.4,6.3,51,7.157,2
2020-02-17 13:00:00,17.0,5.7,47,6.852,2
2020-02-17 14:00:00,16.2,4.7,46,6.409,2
2020-02-17 15:00:00,16.3,4.4,45,6.273,2
2020-02-17 16:00:00,15.0,3.5,46,5.915,2
2020-02-17 17:00:00,14.8,2.4,43,5.475,2
2020-02-17 18:00:00,13.3,1.8,46,5.272,2
2020-02-17 19:00:00,12.5,1.4,47,5.138,2
2020-02-17 20:00:00,12.2,0.5,45,4.82,2
2020-02-17 21:00:00,12.1,-0.1,43,4.616,2
2020-02-17 22:00:00,11.5,-0.9,42,4.363,2
2020-02-17 23:00:00,11.5,-1.7,40,4.114,2
2020-02-18 00:00:00,11.4,-2.0,39,4.025,2
2020-02-18 01:00:00,12.2,-5.2,29,3.158,2
2020-02-18 02:00:00,11.7,-3.6,34,3.57,2
2020-02-18 03:00:00,10.6,-1.1,44,4.313,2
2020-02-18 04:00:00,10.3,-0.3,48,4.578,2
2020-02-18 05:00:00,10.2,-0.3,48,4.58,2
2020-02-18 06:00:00,10.4,0.1,49,4.712,2
2020-02-18 12:00:00,20.2,6.7,41,7.262,2
2020-02-18 13:00:00,20.1,7.9,45,7.886,2
2020-02-18 14:00:00,19.8,6.9,43,7.372,2
2020-02-18 15:00:00,21.1,7.3,41,7.544,2
2020-02-18 16:00:00,19.7,6.0,41,6.931,2
2020-02-18 17:00:00,18.4,5.7,43,6.819,2
2020-02-18 18:00:00,17.0,5.6,47,6.805,2
2020-02-18 19:00:00,15.4,5.8,53,6.938,2
2020-02-18 20:00:00,14.6,5.9,56,7.006,2
2020-02-18 21:00:00,13.8,5.9,59,7.025,2
2020-02-18 22:00:00,13.2,6.0,62,7.089,2
2020-02-18 23:00:00,12.6,6.1,65,7.153,2
2020-02-19 00:00:00,11.6,6.3,70,7.278,2
2020-02-19 01:00:00,11.6,7.2,74,7.742,2
2020-02-19 02:00:00,11.5,7.4,76,7.852,2
2020-02-19 03:00:00,11.6,7.5,76,7.903,2
2020-02-19 04:00:00,10.7,7.5,81,7.928,2
2020-02-19 05:00:00,11.0,7.6,80,7.974,2
2020-02-19 06:00:00,10.7,7.5,81,7.928,2
2020-02-19 07:00:00,10.9,7.9,82,8.142,2
2020-02-19 08:00:00,13.1,9.0,76,8.705,2
2020-02-19 09:00:00,16.3,9.4,64,8.844,2
2020-02-19 10:00:00,19.1,9.8,55,8.998,2
2020-02-19 11:00:00,20.9,10.1,50,9.124,2
2020-02-19 12:00:00,21.5,9.9,48,8.985,2
2020-02-19 13:00:00,21.9,10.2,47,9.155,2
2020-02-19 14:00:00,21.6,9.4,46,8.685,2
2020-02-19 15:00:00,22.1,9.9,46,8.966,2
2020-02-19 16:00:00,19.9,11.1,57,9.787,2
2020-02-19 17:00:00,18.5,11.3,63,9.965,2
2020-02-19 18:00:00,17.3,11.0,66,9.809,2
2020-02-19 19:00:00,16.3,11.0,71,9.843,2
2020-02-19 20:00:00,16.7,11.1,70,9.895,2
2020-02-19 21:00:00,15.7,11.0,74,9.863,2
2020-02-19 22:00:00,15.6,10.9,74,9.801,2
2020-02-19 23:00:00,14.5,10.6,77,9.644,2
2020-02-20 00:00:00,14.2,10.7,79,9.719,2
2020-02-20 01:00:00,14.0,10.4,79,9.533,2
2020-02-20 02:00:00,14.5,10.6,77,9.644,2
2020-02-20 03:00:00,14.5,10.5,77,9.58,2
2020-02-20 04:00:00,13.5,10.0,79,9.298,2
2020-02-20 05:00:00,13.5,10.0,79,9.298,2
2020-02-20 06:00:00,13.0,9.8,81,9.19,2
2020-02-20 07:00:00,13.7,10.3,80,9.479,2
2020-02-20 08:00:00,14.8,11.1,78,9.96,2
2020-02-20 09:00:00,17.1,11.3,69,10.013,2
2020-02-20 10:00:00,19.0,11.1,60,9.817,2
2020-02-20 11:00:00,21.4,12.5,57,10.68,2
2020-02-20 12:00:00,22.4,12.5,53,10.644,2
2020-02-20 13:00:00,23.1,12.9,53,10.901,2
2020-02-20 14:00:00,23.2,14.5,58,12.092,2
2020-02-20 15:00:00,22.1,14.7,63,12.295,2
2020-02-20 16:00:00,21.7,14.5,64,12.153,2
2020-02-20 17:00:00,20.8,14.2,66,11.956,2
2020-02-20 18:00:00,20.0,14.1,69,11.911,2
2020-02-20 19:00:00,19.2,14.0,72,11.867,2
2020-02-20 20:00:00,18.2,13.5,74,11.527,2
2020-02-20 21:00:00,17.3,13.4,78,11.487,2
2020-02-20 22:00:00,17.1,13.7,80,11.722,2
2020-02-20 23:00:00,17.0,13.8,81,11.803,2
2020-02-21 00:00:00,16.2,13.0,81,11.234,2
2020-02-21 01:00:00,16.2,13.1,82,11.307,2
2020-02-21 02:00:00,16.5,13.2,81,11.37,2
2020-02-21 03:00:00,15.6,12.6,82,10.966,2
