觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-10-09 19:00:00,25.0,17.4,63,14.465,10
2020-10-09 20:00:00,24.6,17.3,64,14.394,10
2020-10-09 21:00:00,24.3,17.3,65,14.408,10
2020-10-09 22:00:00,24.0,17.2,66,14.332,10
2020-10-09 23:00:00,23.9,17.4,67,14.519,10
2020-10-10 00:00:00,23.3,17.4,69,14.548,10
2020-10-10 01:00:00,23.0,17.4,71,14.563,10
2020-10-10 02:00:00,22.8,17.4,72,14.573,10
2020-10-10 03:00:00,22.9,17.6,72,14.753,10
2020-10-10 04:00:00,23.2,17.6,71,14.738,10
2020-10-10 05:00:00,23.4,17.7,70,14.821,10
2020-10-10 06:00:00,22.8,17.6,72,14.758,10
2020-10-10 07:00:00,23.1,17.9,73,15.024,10
2020-10-10 08:00:00,24.5,18.5,69,15.528,10
2020-10-10 09:00:00,26.9,20.5,68,17.442,10
2020-10-10 10:00:00,29.0,21.2,63,18.083,10
2020-10-10 11:00:00,29.8,21.5,61,18.37,10
2020-10-10 12:00:00,30.6,21.7,59,18.547,10
2020-10-10 13:00:00,30.8,22.0,60,18.877,10
2020-10-10 14:00:00,30.8,22.0,60,18.877,10
2020-10-10 15:00:00,30.1,21.8,61,18.691,10
2020-10-10 16:00:00,28.7,20.8,62,17.662,10
2020-10-10 17:00:00,27.7,20.4,65,17.289,10
2020-10-10 18:00:00,26.4,19.8,67,16.731,10
2020-10-10 19:00:00,25.4,19.4,69,16.375,10
2020-10-10 20:00:00,25.0,19.3,71,16.296,10
2020-10-10 21:00:00,24.4,19.2,73,16.227,10
2020-10-10 22:00:00,24.2,19.2,74,16.238,10
2020-10-10 23:00:00,24.1,19.1,74,16.143,10
2020-10-11 00:00:00,23.7,19.0,75,16.064,10
2020-10-11 01:00:00,23.5,19.0,76,16.075,10
2020-10-11 02:00:00,23.3,18.9,76,15.985,10
2020-10-11 03:00:00,22.5,18.8,80,15.929,10
2020-10-11 04:00:00,23.1,18.8,77,15.897,10
2020-10-11 05:00:00,22.3,18.6,80,15.742,10
2020-10-11 06:00:00,22.8,18.7,78,15.814,10
2020-10-11 07:00:00,23.2,18.9,77,15.991,10
2020-10-11 08:00:00,24.7,19.5,73,16.516,10
2020-10-11 09:00:00,26.9,21.7,73,18.775,10
2020-10-11 10:00:00,28.8,22.5,69,19.589,10
2020-10-11 11:00:00,29.9,22.8,66,19.876,10
2020-10-11 12:00:00,32.0,23.4,61,20.469,10
2020-10-11 13:00:00,32.3,24.4,63,21.715,10
2020-10-11 14:00:00,31.5,24.2,65,21.513,10
2020-10-11 15:00:00,30.8,24.1,68,21.433,10
2020-10-11 16:00:00,29.6,22.9,67,20.017,10
2020-10-11 17:00:00,28.6,22.4,69,19.483,10
2020-10-11 18:00:00,27.3,22.0,73,19.097,10
2020-10-11 19:00:00,26.6,21.8,75,18.909,10
2020-10-11 20:00:00,26.4,21.8,76,18.922,10
2020-10-11 21:00:00,26.3,21.8,76,18.928,10
2020-10-11 22:00:00,26.1,21.7,77,18.826,10
2020-10-11 23:00:00,25.9,21.6,77,18.723,10
2020-10-12 00:00:00,25.9,21.7,78,18.838,10
2020-10-12 01:00:00,26.5,21.9,76,19.032,10
2020-10-12 02:00:00,26.2,21.9,77,19.051,10
2020-10-12 03:00:00,26.2,21.6,76,18.705,10
2020-10-12 04:00:00,25.4,21.3,78,18.414,10
2020-10-12 05:00:00,24.9,21.3,80,18.444,10
2020-10-12 06:00:00,25.0,21.3,80,18.438,10
2020-10-12 07:00:00,25.5,21.6,79,18.749,10
2020-10-12 08:00:00,26.4,22.1,77,19.271,10
2020-10-12 09:00:00,28.1,23.2,75,20.485,10
2020-10-12 10:00:00,28.6,23.3,73,20.575,10
2020-10-12 11:00:00,30.2,23.4,67,20.59,10
2020-10-12 12:00:00,30.4,23.5,67,20.701,10
2020-10-12 13:00:00,32.9,25.0,63,22.463,10
2020-10-12 14:00:00,33.2,25.2,63,22.71,10
2020-10-12 15:00:00,31.1,24.2,67,21.541,10
2020-10-12 16:00:00,29.7,23.4,69,20.624,10
2020-10-12 17:00:00,28.8,22.9,71,20.07,10
2020-10-12 18:00:00,28.2,22.8,73,19.989,10
2020-10-12 19:00:00,27.7,22.6,74,19.78,10
2020-10-12 20:00:00,27.8,22.8,74,20.015,10
2020-10-12 21:00:00,27.8,22.7,74,19.894,10
2020-10-12 22:00:00,27.6,22.6,74,19.787,10
2020-10-12 23:00:00,26.9,22.3,76,19.475,10
2020-10-13 00:00:00,26.4,22.0,77,19.154,10
2020-10-13 01:00:00,26.1,21.7,77,18.826,10
2020-10-13 02:00:00,25.4,21.5,79,18.64,10
2020-10-13 03:00:00,25.4,21.5,79,18.64,10
2020-10-13 04:00:00,24.9,21.3,80,18.444,10
2020-10-13 05:00:00,25.4,21.6,80,18.755,10
2020-10-13 06:00:00,24.6,21.4,82,18.576,10
2020-10-13 07:00:00,26.0,21.7,77,18.832,10
2020-10-13 08:00:00,26.8,22.0,75,19.129,10
2020-10-13 09:00:00,28.3,23.1,73,20.348,10
2020-10-13 10:00:00,29.2,23.6,72,20.909,10
2020-10-13 11:00:00,30.8,24.2,68,21.562,10
2020-10-13 12:00:00,31.8,23.8,63,20.981,10
2020-10-13 13:00:00,32.2,24.2,63,21.463,10
2020-10-13 14:00:00,31.5,24.0,65,21.256,10
2020-10-13 15:00:00,31.5,24.3,66,21.642,10
2020-10-13 16:00:00,30.7,23.5,66,20.681,10
2020-10-13 17:00:00,29.1,22.9,69,20.05,10
2020-10-13 18:00:00,28.1,22.4,71,19.516,10
2020-10-13 19:00:00,27.4,22.2,73,19.325,10
2020-10-13 20:00:00,27.3,22.1,73,19.214,10
2020-10-13 21:00:00,26.4,21.8,76,18.922,10
2020-10-13 22:00:00,26.3,21.6,75,18.698,10
2020-10-13 23:00:00,26.0,21.5,76,18.603,10
2020-10-14 00:00:00,25.9,21.4,76,18.496,10
2020-10-14 01:00:00,25.5,21.5,79,18.634,10
2020-10-14 02:00:00,25.3,21.4,79,18.533,10
2020-10-14 03:00:00,25.2,21.3,79,18.426,10
2020-10-14 04:00:00,24.6,21.4,82,18.576,10
2020-10-14 05:00:00,25.0,21.1,79,18.213,10
2020-10-14 06:00:00,25.3,21.3,79,18.42,10
2020-10-14 07:00:00,25.9,21.8,78,18.954,10
2020-10-14 08:00:00,27.3,22.3,74,19.449,10
2020-10-14 09:00:00,28.1,23.0,74,20.239,10
2020-10-14 10:00:00,29.6,23.8,71,21.134,10
2020-10-14 11:00:00,31.4,23.7,64,20.883,10
2020-10-14 12:00:00,32.7,24.3,61,21.557,10
2020-10-14 13:00:00,32.0,24.2,63,21.477,10
2020-10-14 14:00:00,31.4,23.7,64,20.883,10
2020-10-14 15:00:00,30.7,23.6,66,20.806,10
2020-10-14 16:00:00,30.3,22.7,64,19.73,10
2020-10-14 17:00:00,29.5,22.3,65,19.308,10
2020-10-14 18:00:00,28.2,21.6,67,18.581,10
2020-10-14 19:00:00,27.6,21.3,69,18.279,10
2020-10-14 20:00:00,27.1,21.1,70,18.086,10
2020-10-14 21:00:00,26.5,20.9,71,17.901,10
2020-10-14 22:00:00,25.9,21.1,75,18.159,10
2020-10-14 23:00:00,25.8,21.2,76,18.276,10
2020-10-15 00:00:00,26.0,20.8,73,17.821,10
2020-10-15 01:00:00,25.8,20.6,73,17.615,10
2020-10-15 02:00:00,25.7,20.8,74,17.839,10
2020-10-15 03:00:00,25.3,20.5,75,17.536,10
2020-10-15 04:00:00,25.3,20.9,77,17.973,10
2020-10-15 05:00:00,25.1,20.4,75,17.44,10
2020-10-15 06:00:00,24.1,20.1,78,17.177,10
2020-10-15 07:00:00,25.3,20.6,75,17.644,10
2020-10-15 08:00:00,26.7,21.6,74,18.674,10
2020-10-15 09:00:00,27.7,22.4,73,19.542,10
2020-10-15 10:00:00,28.6,22.8,71,19.962,10
2020-10-15 11:00:00,30.2,23.4,67,20.59,10
2020-10-15 12:00:00,30.4,22.9,64,19.964,10
2020-10-15 13:00:00,30.9,23.5,65,20.667,10
2020-10-15 14:00:00,31.2,23.6,64,20.771,10
2020-10-15 15:00:00,30.8,23.0,63,20.059,10
2020-10-15 16:00:00,30.0,22.5,64,19.512,10
2020-10-15 17:00:00,29.3,22.2,66,19.203,10
2020-10-15 18:00:00,28.2,21.3,66,18.242,10
2020-10-15 19:00:00,27.4,21.0,68,17.957,10
2020-10-15 20:00:00,26.5,20.8,71,17.791,10
2020-10-15 21:00:00,26.1,20.7,72,17.706,10
2020-10-15 22:00:00,25.9,20.6,73,17.609,10
2020-10-15 23:00:00,25.4,20.6,75,17.638,10
2020-10-16 00:00:00,26.0,21.0,74,18.041,10
2020-10-16 01:00:00,25.9,21.1,75,18.159,10
2020-10-16 02:00:00,25.5,21.1,77,18.183,10
2020-10-16 03:00:00,26.0,21.3,75,18.377,10
2020-10-16 04:00:00,25.1,21.0,78,18.096,10
2020-10-16 05:00:00,25.7,21.0,75,18.06,10
2020-10-16 06:00:00,24.8,20.8,78,17.893,10
2020-10-16 07:00:00,25.9,21.1,75,18.159,10
2020-10-16 08:00:00,26.9,21.8,74,18.891,10
2020-10-16 09:00:00,27.4,22.2,73,19.325,10
2020-10-16 10:00:00,28.6,22.8,71,19.962,10
2020-10-16 11:00:00,30.0,23.6,69,20.854,10
2020-10-16 12:00:00,30.4,22.7,64,19.724,10
2020-10-16 13:00:00,30.1,22.6,64,19.624,10
2020-10-16 14:00:00,30.1,22.5,64,19.505,10
2020-10-16 15:00:00,31.1,23.5,64,20.653,10
2020-10-16 16:00:00,30.1,22.7,65,19.743,10
2020-10-16 17:00:00,28.7,22.3,68,19.359,10
2020-10-16 18:00:00,27.7,21.6,69,18.611,10
2020-10-16 19:00:00,26.8,21.1,71,18.104,10
2020-10-16 20:00:00,26.2,20.7,72,17.7,10
2020-10-16 21:00:00,26.2,20.7,72,17.7,10
2020-10-16 22:00:00,25.9,20.7,73,17.718,10
2020-10-16 23:00:00,25.6,20.5,73,17.518,10
2020-10-17 00:00:00,25.3,20.4,74,17.428,10
2020-10-17 01:00:00,25.1,20.3,75,17.332,10
2020-10-17 02:00:00,25.2,20.4,75,17.434,10
2020-10-17 03:00:00,24.7,19.9,75,16.931,10
2020-10-17 04:00:00,25.0,20.1,74,17.125,10
2020-10-17 05:00:00,25.0,20.1,74,17.125,10
2020-10-17 06:00:00,24.7,19.5,73,16.516,10
2020-10-17 07:00:00,23.9,19.4,76,16.458,10
2020-10-17 08:00:00,25.3,19.9,72,16.897,10
2020-10-17 09:00:00,25.5,19.9,71,16.886,10
2020-10-17 10:00:00,26.4,20.0,68,16.94,10
2020-10-17 11:00:00,27.7,20.8,66,17.72,10
2020-10-17 12:00:00,28.5,21.3,65,18.224,10
2020-10-17 13:00:00,29.1,21.6,64,18.525,10
2020-10-17 14:00:00,30.1,22.2,63,19.153,10
2020-10-17 15:00:00,28.7,21.0,63,17.88,10
2020-10-17 16:00:00,27.7,20.2,64,17.077,10
2020-10-17 17:00:00,26.8,19.8,66,16.709,10
2020-10-17 18:00:00,25.6,19.2,68,16.162,10
2020-10-17 19:00:00,25.2,19.1,69,16.083,10
2020-10-17 20:00:00,24.9,19.0,70,15.999,10
2020-10-17 21:00:00,24.3,18.9,72,15.932,10
2020-10-17 22:00:00,24.1,18.8,72,15.843,10
2020-10-17 23:00:00,23.7,18.6,73,15.667,10
2020-10-18 00:00:00,23.6,18.5,73,15.575,10
2020-10-18 01:00:00,23.4,18.4,74,15.488,10
2020-10-18 02:00:00,23.3,18.4,74,15.493,10
2020-10-18 03:00:00,22.9,18.2,75,15.321,10
2020-10-18 04:00:00,22.9,18.2,75,15.321,10
2020-10-18 05:00:00,23.0,18.2,74,15.316,10
2020-10-18 06:00:00,23.0,18.3,75,15.412,10
2020-10-18 07:00:00,23.2,18.5,75,15.596,10
2020-10-18 08:00:00,24.6,19.8,75,16.832,10
2020-10-18 09:00:00,26.4,20.8,71,17.797,10
2020-10-18 10:00:00,28.0,21.5,68,18.48,10
2020-10-18 11:00:00,28.7,21.8,66,18.778,10
2020-10-18 12:00:00,30.0,22.6,65,19.63,10
2020-10-18 13:00:00,29.1,21.6,64,18.525,10
2020-10-18 14:00:00,29.9,22.1,63,19.049,10
2020-10-18 15:00:00,29.1,21.8,65,18.753,10
2020-10-18 16:00:00,27.4,20.4,66,17.306,10
2020-10-18 17:00:00,26.2,19.8,68,16.742,10
2020-10-18 18:00:00,25.2,19.2,69,16.184,10
2020-10-18 19:00:00,24.6,18.9,71,15.916,10
2020-10-18 20:00:00,24.2,18.7,71,15.739,10
2020-10-18 21:00:00,24.0,18.5,71,15.554,10
2020-10-18 22:00:00,23.7,18.3,72,15.376,10
2020-10-18 23:00:00,23.4,18.2,73,15.295,10
2020-10-19 00:00:00,23.4,18.3,73,15.391,10
2020-10-19 01:00:00,22.8,18.0,74,15.135,10
2020-10-19 02:00:00,22.5,18.0,76,15.15,10
2020-10-19 03:00:00,22.8,18.1,75,15.23,10
2020-10-19 04:00:00,22.3,17.7,75,14.877,10
2020-10-19 05:00:00,22.2,17.7,76,14.882,10
2020-10-19 06:00:00,22.2,17.8,76,14.976,10
2020-10-19 07:00:00,22.8,18.0,74,15.135,10
2020-10-19 08:00:00,23.9,18.7,73,15.755,10
2020-10-19 09:00:00,26.2,20.4,70,17.375,10
2020-10-19 10:00:00,27.7,21.1,67,18.05,10
2020-10-19 11:00:00,30.0,22.2,63,19.159,10
2020-10-19 12:00:00,30.2,22.2,62,19.146,10
2020-10-19 13:00:00,30.3,21.9,61,18.793,10
2020-10-19 14:00:00,30.2,21.8,61,18.685,10
2020-10-19 15:00:00,29.7,21.5,61,18.376,10
2020-10-19 16:00:00,27.8,20.2,63,17.071,10
2020-10-19 17:00:00,26.6,19.7,66,16.617,10
2020-10-19 18:00:00,25.2,19.1,69,16.083,10
2020-10-19 19:00:00,24.8,19.0,70,16.005,10
2020-10-19 20:00:00,24.3,18.7,71,15.734,10
2020-10-19 21:00:00,24.3,18.8,71,15.833,10
2020-10-19 22:00:00,24.2,18.8,72,15.838,10
2020-10-19 23:00:00,24.2,18.8,72,15.838,10
2020-10-20 00:00:00,23.7,18.7,74,15.766,10
2020-10-20 01:00:00,23.5,18.6,74,15.678,10
2020-10-20 02:00:00,23.1,18.6,76,15.699,10
2020-10-20 03:00:00,22.9,18.4,76,15.514,10
2020-10-20 04:00:00,22.9,18.3,75,15.417,10
2020-10-20 05:00:00,22.8,18.1,75,15.23,10
2020-10-20 06:00:00,22.3,18.2,78,15.352,10
2020-10-20 07:00:00,23.1,18.1,73,15.215,10
2020-10-20 08:00:00,24.2,18.9,72,15.937,10
2020-10-20 09:00:00,27.0,20.8,69,17.762,10
2020-10-20 10:00:00,28.8,21.8,66,18.772,10
2020-10-20 11:00:00,29.9,22.4,64,19.4,10
2020-10-20 12:00:00,31.0,22.9,62,19.925,10
2020-10-20 13:00:00,31.0,22.3,60,19.212,10
2020-10-20 14:00:00,30.5,22.4,62,19.361,10
2020-10-20 15:00:00,29.6,22.3,65,19.301,10
2020-10-20 16:00:00,29.3,22.0,65,18.971,10
2020-10-20 17:00:00,27.9,21.2,67,18.149,10
2020-10-20 18:00:00,26.9,20.7,69,17.658,10
2020-10-20 19:00:00,26.0,20.3,71,17.28,10
2020-10-20 20:00:00,25.4,20.1,73,17.102,10
2020-10-20 21:00:00,25.1,20.0,73,17.014,10
2020-10-20 22:00:00,25.0,20.0,74,17.019,10
