觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-01-11 21:00:00,17.6,12.6,72,10.891,1
2015-01-11 22:00:00,17.3,12.6,74,10.902,1
2015-01-11 23:00:00,17.3,12.5,73,10.831,1
2015-01-12 00:00:00,17.2,12.4,73,10.763,1
2015-01-12 01:00:00,17.6,12.7,73,10.962,1
2015-01-12 02:00:00,17.0,12.2,73,10.63,1
2015-01-12 03:00:00,16.9,12.5,75,10.845,1
2015-01-12 04:00:00,17.0,12.4,74,10.771,1
2015-01-12 05:00:00,16.8,12.2,74,10.637,1
2015-01-12 06:00:00,17.0,12.2,73,10.63,1
2015-01-12 07:00:00,17.3,12.4,73,10.76,1
2015-01-12 08:00:00,17.8,12.8,73,11.027,1
2015-01-12 09:00:00,19.2,14.0,72,11.867,1
2015-01-12 10:00:00,21.2,14.3,65,12.018,1
2015-01-12 11:00:00,22.2,14.3,61,11.977,1
2015-01-12 12:00:00,23.5,13.9,55,11.619,1
2015-01-12 13:00:00,23.5,12.9,51,10.886,1
2015-01-12 14:00:00,22.5,14.3,60,11.965,1
2015-01-12 15:00:00,22.8,13.9,57,11.647,1
2015-01-12 16:00:00,22.1,12.9,56,10.938,1
2015-01-12 17:00:00,21.9,12.0,53,10.317,1
2015-01-12 18:00:00,21.1,13.4,61,11.339,1
2015-01-12 19:00:00,20.8,13.1,61,11.131,1
2015-01-12 20:00:00,20.7,12.8,61,10.918,1
2015-01-12 21:00:00,19.8,13.8,68,11.69,1
2015-01-12 22:00:00,19.3,13.8,70,11.71,1
2015-01-12 23:00:00,18.8,13.7,72,11.654,1
2015-01-13 00:00:00,18.6,13.8,74,11.738,1
2015-01-13 01:00:00,18.5,13.7,74,11.666,1
2015-01-13 02:00:00,18.0,13.7,76,11.686,1
2015-01-13 03:00:00,18.0,13.8,76,11.762,1
2015-01-13 04:00:00,17.9,14.0,78,11.92,1
2015-01-13 05:00:00,17.7,14.5,82,12.321,1
2015-01-13 06:00:00,17.5,14.6,83,12.409,1
2015-01-13 07:00:00,17.7,14.8,83,12.561,1
2015-01-13 08:00:00,18.7,14.8,78,12.518,1
2015-01-13 09:00:00,20.5,14.9,70,12.522,1
2015-01-13 10:00:00,20.7,15.8,74,13.258,1
2015-01-13 11:00:00,22.0,16.5,71,13.802,1
2015-01-13 12:00:00,21.9,16.3,71,13.632,1
2015-01-13 13:00:00,22.0,16.1,69,13.455,1
2015-01-13 14:00:00,21.3,15.9,71,13.316,1
2015-01-13 15:00:00,20.2,15.2,73,12.779,1
2015-01-13 16:00:00,19.7,15.0,74,12.637,1
2015-01-13 17:00:00,18.6,14.6,78,12.362,1
2015-01-13 18:00:00,18.2,14.5,79,12.299,1
2015-01-13 19:00:00,17.7,14.2,80,12.084,1
2015-01-13 20:00:00,17.2,14.2,83,12.104,1
2015-01-13 21:00:00,16.3,14.1,87,12.064,1
2015-01-13 22:00:00,15.8,14.1,90,12.085,1
2015-01-13 23:00:00,16.1,13.9,87,11.916,1
2015-01-14 00:00:00,16.1,14.3,89,12.229,1
2015-01-14 01:00:00,16.4,14.4,88,12.296,1
2015-01-14 02:00:00,16.5,14.7,89,12.532,1
2015-01-14 03:00:00,16.7,15.2,91,12.934,1
2015-01-14 04:00:00,16.8,15.0,89,12.764,1
2015-01-14 05:00:00,16.5,14.7,89,12.532,1
2015-01-14 06:00:00,16.5,15.0,91,12.777,1
2015-01-14 07:00:00,16.7,15.5,93,13.185,1
2015-01-14 08:00:00,16.9,15.7,93,13.346,1
2015-01-14 09:00:00,17.2,16.4,95,13.941,1
2015-01-14 10:00:00,16.2,14.7,91,12.545,1
2015-01-14 11:00:00,16.5,14.2,86,12.134,1
2015-01-14 12:00:00,17.6,14.3,81,12.166,1
2015-01-14 13:00:00,19.1,14.4,74,12.182,1
2015-01-14 14:00:00,19.8,14.1,70,11.92,1
2015-01-14 15:00:00,20.9,14.2,66,11.952,1
2015-01-14 16:00:00,20.3,13.7,66,11.594,1
2015-01-14 17:00:00,19.7,13.2,66,11.246,1
2015-01-14 18:00:00,18.0,12.9,72,11.092,1
2015-01-14 19:00:00,16.7,12.8,78,11.069,1
2015-01-14 20:00:00,15.9,12.3,79,10.741,1
2015-01-14 21:00:00,15.4,11.8,79,10.411,1
2015-01-14 22:00:00,15.0,11.4,79,10.153,1
2015-01-14 23:00:00,14.6,11.0,79,9.901,1
2015-01-15 00:00:00,14.4,10.7,78,9.712,1
2015-01-15 01:00:00,14.1,10.4,78,9.53,1
2015-01-15 02:00:00,13.6,10.3,80,9.483,1
2015-01-15 03:00:00,13.3,10.3,82,9.493,1
2015-01-15 04:00:00,13.2,10.2,82,9.433,1
2015-01-15 05:00:00,13.0,10.2,83,9.439,1
2015-01-15 06:00:00,13.0,10.1,83,9.376,1
2015-01-15 07:00:00,12.9,10.0,83,9.317,1
2015-01-15 08:00:00,13.9,10.4,79,9.536,1
2015-01-15 09:00:00,15.5,10.7,73,9.675,1
2015-01-15 10:00:00,17.1,11.5,70,10.147,1
2015-01-15 11:00:00,18.4,11.8,65,10.304,1
2015-01-15 12:00:00,20.1,12.4,61,10.657,1
2015-01-15 13:00:00,21.3,13.1,60,11.112,1
2015-01-15 14:00:00,22.2,13.6,58,11.445,1
2015-01-15 15:00:00,21.3,13.8,62,11.63,1
2015-01-15 16:00:00,20.1,13.5,66,11.452,1
2015-01-15 17:00:00,19.1,12.5,66,10.764,1
2015-01-15 18:00:00,18.1,12.3,69,10.66,1
2015-01-15 19:00:00,17.3,12.4,73,10.76,1
2015-01-15 20:00:00,16.5,12.4,77,10.789,1
2015-01-15 21:00:00,16.4,12.5,78,10.864,1
2015-01-15 22:00:00,16.6,12.4,76,10.786,1
2015-01-15 23:00:00,16.2,12.2,77,10.659,1
2015-01-16 00:00:00,16.2,11.6,74,10.246,1
2015-01-16 01:00:00,16.1,11.3,73,10.048,1
2015-01-16 02:00:00,15.8,11.1,74,9.926,1
2015-01-16 03:00:00,15.3,11.1,76,9.943,1
2015-01-16 04:00:00,15.0,10.9,76,9.822,1
2015-01-16 05:00:00,15.1,11.0,76,9.884,1
2015-01-16 06:00:00,15.3,11.1,76,9.943,1
2015-01-16 07:00:00,15.1,11.3,78,10.083,1
2015-01-16 08:00:00,15.9,11.3,74,10.055,1
2015-01-16 09:00:00,17.0,11.8,71,10.353,1
2015-01-16 10:00:00,18.6,12.7,69,10.925,1
2015-01-16 11:00:00,20.0,12.9,64,11.016,1
2015-01-16 12:00:00,20.7,14.1,66,11.883,1
2015-01-16 13:00:00,21.2,14.3,65,12.018,1
2015-01-16 14:00:00,20.9,14.1,65,11.875,1
2015-01-16 15:00:00,20.3,13.2,64,11.223,1
2015-01-16 16:00:00,19.6,13.4,67,11.397,1
2015-01-16 17:00:00,18.5,13.5,73,11.515,1
2015-01-16 18:00:00,17.4,13.2,76,11.335,1
2015-01-16 19:00:00,16.8,13.0,78,11.211,1
2015-01-16 20:00:00,16.0,12.9,82,11.168,1
2015-01-16 21:00:00,15.6,12.8,83,11.111,1
2015-01-16 22:00:00,15.2,12.6,84,10.981,1
2015-01-16 23:00:00,15.1,12.5,84,10.913,1
2015-01-17 00:00:00,14.9,12.4,85,10.849,1
2015-01-17 01:00:00,14.8,12.3,85,10.782,1
2015-01-17 02:00:00,14.4,12.2,87,10.726,1
2015-01-17 03:00:00,13.9,12.0,88,10.604,1
2015-01-17 04:00:00,13.8,11.8,88,10.469,1
2015-01-17 05:00:00,13.7,11.4,86,10.199,1
2015-01-17 06:00:00,13.7,10.8,83,9.801,1
2015-01-17 07:00:00,13.4,10.3,81,9.489,1
2015-01-17 08:00:00,14.0,10.1,77,9.344,1
2015-01-17 09:00:00,15.5,11.1,75,9.936,1
2015-01-17 10:00:00,16.5,11.3,71,10.034,1
2015-01-17 11:00:00,18.8,11.5,63,10.088,1
2015-01-17 12:00:00,20.3,12.3,60,10.58,1
2015-01-17 13:00:00,21.6,12.0,54,10.327,1
2015-01-17 14:00:00,22.1,12.0,53,10.31,1
2015-01-17 15:00:00,21.3,10.9,51,9.612,1
2015-01-17 16:00:00,20.5,10.6,53,9.447,1
2015-01-17 17:00:00,18.7,10.2,58,9.255,1
2015-01-17 18:00:00,17.3,9.9,62,9.115,1
2015-01-17 19:00:00,16.2,9.4,64,8.847,1
2015-01-17 20:00:00,15.5,8.9,65,8.575,1
2015-01-17 21:00:00,15.1,8.4,64,8.301,1
2015-01-17 22:00:00,14.5,7.9,65,8.04,1
2015-01-17 23:00:00,14.2,7.7,65,7.939,1
2015-01-18 00:00:00,13.8,7.8,67,8.005,1
2015-01-18 01:00:00,13.7,7.7,67,7.953,1
2015-01-18 02:00:00,13.5,7.8,68,8.013,1
2015-01-18 03:00:00,13.1,7.9,71,8.079,1
2015-01-18 04:00:00,13.2,8.0,71,8.132,1
2015-01-18 05:00:00,13.0,8.1,72,8.193,1
2015-01-18 06:00:00,13.1,8.0,71,8.134,1
2015-01-18 07:00:00,12.7,8.0,73,8.146,1
2015-01-18 08:00:00,13.5,8.6,72,8.461,1
2015-01-18 09:00:00,14.7,9.2,70,8.774,1
2015-01-18 10:00:00,16.1,9.5,65,8.91,1
2015-01-18 11:00:00,17.6,9.8,60,9.044,1
2015-01-18 12:00:00,19.2,10.1,56,9.178,1
2015-01-18 13:00:00,19.5,10.3,55,9.292,1
2015-01-18 14:00:00,19.8,10.8,56,9.597,1
2015-01-18 15:00:00,19.7,12.2,62,10.532,1
2015-01-18 16:00:00,20.0,12.5,62,10.731,1
2015-01-18 17:00:00,18.6,12.6,68,10.853,1
2015-01-18 18:00:00,17.3,12.3,72,10.689,1
2015-01-18 19:00:00,16.5,12.2,76,10.648,1
2015-01-18 20:00:00,15.9,12.2,79,10.67,1
2015-01-18 21:00:00,15.7,12.2,80,10.678,1
2015-01-18 22:00:00,15.5,12.1,80,10.615,1
2015-01-18 23:00:00,15.3,11.9,80,10.483,1
2015-01-19 00:00:00,15.1,11.8,81,10.422,1
2015-01-19 01:00:00,15.0,11.5,80,10.221,1
2015-01-19 02:00:00,14.6,11.1,80,9.967,1
2015-01-19 03:00:00,14.4,11.1,81,9.974,1
2015-01-19 04:00:00,14.5,10.8,78,9.774,1
2015-01-19 05:00:00,14.3,10.1,76,9.334,1
2015-01-19 06:00:00,14.3,9.9,75,9.21,1
2015-01-19 07:00:00,14.0,9.8,76,9.158,1
2015-01-19 08:00:00,13.9,10.2,78,9.41,1
2015-01-19 09:00:00,14.6,11.4,81,10.167,1
2015-01-19 10:00:00,15.8,12.1,79,10.604,1
2015-01-19 11:00:00,18.1,12.4,69,10.73,1
2015-01-19 12:00:00,20.3,12.8,62,10.933,1
2015-01-19 13:00:00,21.1,12.7,59,10.832,1
2015-01-19 14:00:00,21.6,12.4,56,10.603,1
2015-01-19 15:00:00,21.9,13.2,58,11.162,1
2015-01-19 16:00:00,20.9,11.6,55,10.082,1
2015-01-19 17:00:00,20.1,11.0,56,9.715,1
2015-01-19 18:00:00,19.1,11.1,60,9.814,1
2015-01-19 19:00:00,18.2,11.0,63,9.779,1
2015-01-19 20:00:00,17.2,10.7,66,9.618,1
2015-01-19 21:00:00,16.7,10.4,66,9.444,1
2015-01-19 22:00:00,16.6,10.2,66,9.322,1
2015-01-19 23:00:00,16.4,9.9,65,9.143,1
2015-01-20 00:00:00,15.9,9.8,67,9.098,1
2015-01-20 01:00:00,15.6,9.7,68,9.046,1
2015-01-20 02:00:00,15.7,9.5,67,8.922,1
2015-01-20 03:00:00,15.8,10.3,70,9.411,1
2015-01-20 04:00:00,15.9,11.2,74,9.988,1
2015-01-20 05:00:00,15.6,10.7,73,9.672,1
2015-01-20 06:00:00,15.9,10.9,72,9.791,1
2015-01-20 07:00:00,16.2,11.4,73,10.111,1
2015-01-20 08:00:00,16.9,11.4,70,10.087,1
2015-01-20 09:00:00,18.4,13.0,71,11.149,1
2015-01-20 10:00:00,19.1,13.5,70,11.491,1
2015-01-20 11:00:00,20.0,13.9,68,11.758,1
2015-01-20 12:00:00,21.1,14.6,66,12.257,1
2015-01-20 13:00:00,21.7,15.0,66,12.552,1
2015-01-20 14:00:00,21.8,14.6,64,12.228,1
2015-01-20 15:00:00,21.0,14.5,66,12.182,1
2015-01-20 16:00:00,20.5,13.7,65,11.586,1
2015-01-20 17:00:00,19.3,13.7,70,11.634,1
2015-01-20 18:00:00,19.2,13.5,70,11.487,1
2015-01-20 19:00:00,19.4,13.5,69,11.479,1
2015-01-20 20:00:00,19.0,13.8,72,11.722,1
2015-01-20 21:00:00,18.7,14.2,75,12.042,1
2015-01-20 22:00:00,18.6,14.9,79,12.604,1
2015-01-20 23:00:00,18.1,14.8,81,12.544,1
