觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-10-02 13:00:00,32.0,26.4,72,24.478,10
2015-10-02 14:00:00,31.6,25.7,71,23.517,10
2015-10-02 15:00:00,31.7,25.6,70,23.37,10
2015-10-02 16:00:00,31.2,24.7,68,22.188,10
2015-10-02 17:00:00,29.8,24.4,73,21.894,10
2015-10-02 18:00:00,28.6,24.2,77,21.719,10
2015-10-02 19:00:00,28.0,23.9,78,21.374,10
2015-10-02 20:00:00,27.3,23.8,81,21.296,10
2015-10-02 21:00:00,26.9,23.7,83,21.196,10
2015-10-02 22:00:00,26.7,23.8,84,21.338,10
2015-10-02 23:00:00,26.5,23.7,85,21.225,10
2015-10-03 00:00:00,26.4,23.9,86,21.488,10
2015-10-03 01:00:00,26.2,23.9,87,21.503,10
2015-10-03 02:00:00,26.4,24.0,87,21.618,10
2015-10-03 03:00:00,26.0,23.9,88,21.517,10
2015-10-03 04:00:00,26.0,24.0,89,21.647,10
2015-10-03 05:00:00,26.3,24.1,88,21.755,10
2015-10-03 06:00:00,25.9,24.1,90,21.784,10
2015-10-03 07:00:00,26.5,24.4,88,22.135,10
2015-10-03 08:00:00,27.7,25.0,85,22.851,10
2015-10-03 09:00:00,29.3,25.2,79,23.003,10
2015-10-03 10:00:00,30.7,25.2,73,22.897,10
2015-10-03 11:00:00,31.0,25.6,73,23.424,10
2015-10-03 12:00:00,32.0,25.7,69,23.486,10
2015-10-03 13:00:00,32.0,26.0,71,23.907,10
2015-10-03 14:00:00,31.5,25.6,71,23.386,10
2015-10-03 15:00:00,31.2,25.4,71,23.132,10
2015-10-03 16:00:00,30.3,25.0,73,22.655,10
2015-10-03 17:00:00,29.5,24.8,76,22.446,10
2015-10-03 18:00:00,28.3,24.7,81,22.401,10
2015-10-03 19:00:00,27.7,24.6,83,22.312,10
2015-10-03 20:00:00,27.8,24.6,83,22.305,10
2015-10-03 21:00:00,27.8,24.8,84,22.573,10
2015-10-03 22:00:00,27.1,24.4,85,22.091,10
2015-10-03 23:00:00,27.2,24.5,85,22.216,10
2015-10-04 00:00:00,26.8,24.4,87,22.113,10
2015-10-04 01:00:00,26.6,24.6,89,22.394,10
2015-10-04 02:00:00,26.6,24.5,88,22.261,10
2015-10-04 03:00:00,26.5,24.4,88,22.135,10
2015-10-04 04:00:00,26.3,24.1,88,21.755,10
2015-10-04 05:00:00,26.3,24.0,87,21.625,10
2015-10-04 06:00:00,26.1,23.8,87,21.381,10
2015-10-04 07:00:00,26.6,24.5,88,22.261,10
2015-10-04 08:00:00,27.8,25.1,85,22.98,10
2015-10-04 09:00:00,29.4,25.1,78,22.858,10
2015-10-04 10:00:00,31.6,25.0,68,22.559,10
2015-10-04 11:00:00,32.2,25.5,68,23.194,10
2015-10-04 12:00:00,30.8,25.8,75,23.719,10
2015-10-04 13:00:00,31.5,25.3,70,22.973,10
2015-10-04 14:00:00,31.7,25.0,68,22.551,10
2015-10-04 15:00:00,31.6,25.7,71,23.517,10
2015-10-04 16:00:00,30.4,25.7,76,23.61,10
2015-10-04 17:00:00,29.3,25.4,80,23.278,10
2015-10-04 18:00:00,28.6,25.1,81,22.919,10
2015-10-04 19:00:00,28.0,24.5,81,22.157,10
2015-10-04 20:00:00,27.9,24.8,83,22.565,10
2015-10-04 21:00:00,27.7,24.6,83,22.312,10
2015-10-04 22:00:00,27.7,24.4,82,22.047,10
2015-10-04 23:00:00,27.5,24.4,83,22.062,10
2015-10-05 00:00:00,27.7,24.6,83,22.312,10
2015-10-05 01:00:00,27.3,24.8,86,22.61,10
2015-10-05 02:00:00,27.4,24.4,84,22.069,10
2015-10-05 03:00:00,27.2,24.8,87,22.618,10
2015-10-05 04:00:00,27.1,24.4,85,22.091,10
2015-10-05 05:00:00,27.0,24.6,87,22.364,10
2015-10-05 06:00:00,26.8,24.6,88,22.379,10
2015-10-05 07:00:00,27.4,25.0,87,22.874,10
2015-10-05 08:00:00,28.2,25.1,83,22.95,10
2015-10-05 09:00:00,30.1,25.5,76,23.355,10
2015-10-05 10:00:00,30.9,25.7,74,23.571,10
2015-10-05 11:00:00,31.4,24.6,67,22.041,10
2015-10-05 12:00:00,30.7,23.8,67,21.057,10
2015-10-05 13:00:00,31.4,25.2,70,22.844,10
2015-10-05 14:00:00,30.9,25.3,72,23.018,10
2015-10-05 15:00:00,30.6,25.0,72,22.633,10
2015-10-05 16:00:00,30.0,25.2,76,22.949,10
2015-10-05 17:00:00,29.5,25.2,78,22.987,10
2015-10-05 18:00:00,28.7,24.7,79,22.371,10
2015-10-05 19:00:00,28.2,25.0,83,22.813,10
2015-10-05 20:00:00,28.3,24.7,81,22.401,10
2015-10-05 21:00:00,28.0,24.6,82,22.29,10
2015-10-05 22:00:00,28.1,24.4,80,22.018,10
2015-10-05 23:00:00,28.1,23.9,78,21.367,10
2015-10-06 00:00:00,27.7,24.5,83,22.179,10
2015-10-06 01:00:00,27.6,24.2,82,21.792,10
2015-10-06 02:00:00,27.3,24.2,83,21.813,10
2015-10-06 03:00:00,27.1,24.1,84,21.697,10
2015-10-06 04:00:00,27.3,23.9,82,21.424,10
2015-10-06 05:00:00,27.0,24.0,84,21.575,10
2015-10-06 06:00:00,26.9,23.9,84,21.453,10
2015-10-06 07:00:00,27.5,24.7,85,22.461,10
2015-10-06 08:00:00,28.3,25.0,82,22.806,10
2015-10-06 09:00:00,28.5,24.0,77,21.467,10
2015-10-06 10:00:00,30.1,24.1,70,21.483,10
2015-10-06 11:00:00,30.6,23.6,66,20.812,10
2015-10-06 12:00:00,32.0,24.2,63,21.477,10
2015-10-06 13:00:00,31.6,24.1,65,21.377,10
2015-10-06 14:00:00,31.1,24.2,67,21.541,10
2015-10-06 15:00:00,31.0,24.3,68,21.677,10
2015-10-06 16:00:00,30.1,24.2,71,21.612,10
2015-10-06 17:00:00,29.5,24.5,75,22.047,10
2015-10-06 18:00:00,28.5,24.5,79,22.12,10
2015-10-06 19:00:00,28.1,24.0,78,21.496,10
2015-10-06 20:00:00,27.9,23.9,79,21.381,10
2015-10-06 21:00:00,27.6,23.5,78,20.894,10
2015-10-06 22:00:00,27.7,23.8,79,21.267,10
2015-10-06 23:00:00,27.6,23.8,80,21.274,10
2015-10-07 00:00:00,27.6,23.5,78,20.894,10
2015-10-07 01:00:00,27.1,23.4,80,20.803,10
2015-10-07 02:00:00,27.0,23.3,80,20.684,10
2015-10-07 03:00:00,26.7,23.4,82,20.83,10
2015-10-07 04:00:00,26.7,23.2,81,20.581,10
2015-10-07 05:00:00,26.8,23.7,83,21.203,10
2015-10-07 06:00:00,26.7,23.8,84,21.338,10
2015-10-07 07:00:00,27.4,24.3,83,21.937,10
2015-10-07 08:00:00,27.9,24.6,82,22.297,10
2015-10-07 09:00:00,28.7,24.2,77,21.712,10
2015-10-07 10:00:00,29.6,24.5,74,22.04,10
2015-10-07 11:00:00,29.7,24.1,72,21.511,10
2015-10-07 12:00:00,31.0,24.1,67,21.419,10
2015-10-07 13:00:00,29.9,23.5,69,20.735,10
2015-10-07 14:00:00,30.3,23.7,68,20.959,10
2015-10-07 15:00:00,30.2,24.2,70,21.605,10
2015-10-07 16:00:00,30.0,24.2,71,21.619,10
2015-10-07 17:00:00,29.1,23.7,73,21.042,10
2015-10-07 18:00:00,28.4,23.5,75,20.838,10
2015-10-07 19:00:00,28.2,23.5,76,20.852,10
2015-10-07 20:00:00,28.1,23.2,75,20.485,10
2015-10-07 21:00:00,28.1,23.2,75,20.485,10
2015-10-07 22:00:00,27.9,23.7,78,21.126,10
2015-10-07 23:00:00,27.4,23.7,80,21.161,10
2015-10-08 00:00:00,26.9,23.5,82,20.942,10
2015-10-08 01:00:00,26.8,23.5,82,20.949,10
2015-10-08 02:00:00,26.6,23.2,82,20.587,10
2015-10-08 03:00:00,26.4,23.0,82,20.354,10
2015-10-08 04:00:00,26.5,22.9,81,20.224,10
2015-10-08 05:00:00,26.4,22.9,81,20.231,10
2015-10-08 06:00:00,26.1,22.8,82,20.129,10
2015-10-08 07:00:00,27.0,23.5,81,20.935,10
2015-10-08 08:00:00,28.2,24.3,79,21.879,10
2015-10-08 09:00:00,29.5,23.3,69,20.514,10
2015-10-08 10:00:00,30.6,22.7,63,19.711,10
2015-10-08 11:00:00,30.8,23.4,65,20.549,10
2015-10-08 12:00:00,30.3,22.6,64,19.611,10
2015-10-08 13:00:00,32.2,22.8,58,19.727,10
2015-10-08 14:00:00,29.9,23.0,67,20.119,10
2015-10-08 15:00:00,29.9,23.4,68,20.611,10
2015-10-08 16:00:00,28.2,23.9,78,21.36,10
2015-10-08 17:00:00,28.4,23.9,77,21.346,10
2015-10-08 18:00:00,28.1,23.2,75,20.485,10
2015-10-08 19:00:00,27.9,23.6,78,20.999,10
2015-10-08 20:00:00,28.1,23.2,75,20.485,10
2015-10-08 21:00:00,28.1,23.1,74,20.361,10
2015-10-08 22:00:00,27.9,22.9,74,20.13,10
2015-10-08 23:00:00,27.9,23.2,76,20.499,10
2015-10-09 00:00:00,27.6,23.0,76,20.272,10
2015-10-09 01:00:00,27.0,23.3,80,20.684,10
2015-10-09 02:00:00,27.0,23.3,80,20.684,10
2015-10-09 03:00:00,25.9,23.7,88,21.267,10
2015-10-09 04:00:00,26.0,23.7,87,21.26,10
2015-10-09 05:00:00,25.2,24.0,93,21.705,10
2015-10-09 06:00:00,24.5,23.7,95,21.367,10
2015-10-09 07:00:00,24.9,23.9,94,21.597,10
2015-10-09 08:00:00,25.9,23.4,86,20.886,10
2015-10-09 09:00:00,27.7,23.8,79,21.267,10
2015-10-09 10:00:00,29.1,24.5,76,22.076,10
2015-10-09 11:00:00,30.0,24.5,72,22.011,10
2015-10-09 12:00:00,30.4,24.6,71,22.114,10
2015-10-09 13:00:00,30.1,24.7,73,22.268,10
2015-10-09 14:00:00,30.3,24.5,71,21.989,10
2015-10-09 15:00:00,30.1,24.5,72,22.004,10
2015-10-09 16:00:00,29.3,23.9,73,21.282,10
2015-10-09 17:00:00,28.1,23.4,76,20.734,10
2015-10-09 18:00:00,27.8,23.4,77,20.754,10
2015-10-09 19:00:00,27.2,23.2,79,20.546,10
2015-10-09 20:00:00,26.8,22.8,79,20.082,10
2015-10-09 21:00:00,25.7,21.5,78,18.622,10
2015-10-09 22:00:00,25.4,21.1,77,18.189,10
2015-10-09 23:00:00,24.8,20.9,79,18.003,10
2015-10-10 00:00:00,24.7,21.0,80,18.12,10
2015-10-10 01:00:00,25.0,21.2,79,18.326,10
2015-10-10 02:00:00,24.8,20.9,79,18.003,10
2015-10-10 03:00:00,24.3,21.0,82,18.145,10
2015-10-10 04:00:00,24.2,21.1,83,18.262,10
2015-10-10 05:00:00,24.6,21.5,83,18.691,10
2015-10-10 06:00:00,24.3,21.4,84,18.595,10
2015-10-10 07:00:00,24.6,21.6,83,18.805,10
2015-10-10 08:00:00,26.1,22.5,81,19.766,10
2015-10-10 09:00:00,28.1,23.7,77,21.112,10
2015-10-10 10:00:00,28.9,24.0,75,21.439,10
2015-10-10 11:00:00,29.1,24.0,74,21.425,10
2015-10-10 12:00:00,29.5,24.1,73,21.525,10
2015-10-10 13:00:00,30.5,23.4,66,20.57,10
2015-10-10 14:00:00,30.3,22.7,64,19.73,10
2015-10-10 15:00:00,29.9,21.9,62,18.818,10
2015-10-10 16:00:00,29.8,21.7,62,18.596,10
2015-10-10 17:00:00,28.6,20.9,63,17.776,10
2015-10-10 18:00:00,27.7,21.4,69,18.385,10
2015-10-10 19:00:00,27.0,21.2,71,18.203,10
2015-10-10 20:00:00,26.3,20.9,72,17.913,10
2015-10-10 21:00:00,25.9,20.1,70,17.073,10
2015-10-10 22:00:00,25.4,20.5,74,17.53,10
2015-10-10 23:00:00,25.1,20.0,73,17.014,10
2015-10-11 00:00:00,24.9,19.5,72,16.505,10
2015-10-11 01:00:00,24.7,19.4,72,16.414,10
2015-10-11 02:00:00,24.5,19.3,73,16.323,10
2015-10-11 03:00:00,24.1,19.3,75,16.345,10
2015-10-11 04:00:00,24.0,19.3,75,16.351,10
2015-10-11 05:00:00,23.6,19.4,77,16.475,10
2015-10-11 06:00:00,23.7,19.4,77,16.469,10
2015-10-11 07:00:00,24.1,19.5,76,16.55,10
2015-10-11 08:00:00,25.3,19.9,72,16.897,10
2015-10-11 09:00:00,26.5,19.8,67,16.726,10
2015-10-11 10:00:00,28.0,20.1,62,16.954,10
2015-10-11 11:00:00,29.3,20.7,60,17.518,10
2015-10-11 12:00:00,29.6,20.4,58,17.18,10
2015-10-11 13:00:00,29.9,20.3,56,17.058,10
2015-10-11 14:00:00,29.4,20.2,58,16.981,10
2015-10-11 15:00:00,27.3,19.4,62,16.272,10
2015-10-11 16:00:00,27.1,19.3,62,16.182,10
2015-10-11 17:00:00,26.3,19.1,65,16.024,10
2015-10-11 18:00:00,25.1,18.3,66,15.303,10
2015-10-11 19:00:00,24.6,18.0,67,15.043,10
2015-10-11 20:00:00,23.6,17.5,69,14.626,10
2015-10-11 21:00:00,23.3,17.0,68,14.185,10
2015-10-11 22:00:00,23.2,17.4,70,14.553,10
2015-10-11 23:00:00,23.1,17.7,72,14.836,10
2015-10-12 00:00:00,22.6,17.6,73,14.768,10
2015-10-12 01:00:00,22.6,17.6,73,14.768,10
2015-10-12 02:00:00,22.5,17.7,74,14.867,10
2015-10-12 03:00:00,22.5,17.9,75,15.055,10
2015-10-12 04:00:00,22.3,18.2,78,15.352,10
2015-10-12 05:00:00,22.2,17.8,76,14.976,10
2015-10-12 06:00:00,22.3,17.4,74,14.598,10
2015-10-12 07:00:00,22.5,17.7,74,14.867,10
2015-10-12 08:00:00,22.9,18.2,75,15.321,10
2015-10-12 09:00:00,23.9,18.9,74,15.953,10
2015-10-12 10:00:00,25.4,20.1,73,17.102,10
2015-10-12 11:00:00,26.2,20.5,71,17.483,10
2015-10-12 12:00:00,27.2,20.7,68,17.641,10
2015-10-12 13:00:00,27.5,20.2,64,17.088,10
2015-10-12 14:00:00,27.6,19.6,62,16.459,10
2015-10-12 15:00:00,28.6,19.6,58,16.404,10
2015-10-12 16:00:00,27.8,18.8,58,15.648,10
2015-10-12 17:00:00,27.0,18.6,60,15.495,10
2015-10-12 18:00:00,26.8,19.4,64,16.299,10
2015-10-12 19:00:00,26.4,19.6,66,16.525,10
2015-10-12 20:00:00,26.6,19.6,65,16.514,10
2015-10-12 21:00:00,26.8,19.6,65,16.503,10
2015-10-12 22:00:00,26.4,19.9,68,16.835,10
2015-10-12 23:00:00,26.2,20.6,71,17.591,10
2015-10-13 00:00:00,26.0,19.7,68,16.65,10
2015-10-13 01:00:00,25.9,19.7,69,16.656,10
2015-10-13 02:00:00,25.6,19.3,68,16.263,10
2015-10-13 03:00:00,24.8,20.3,76,17.35,10
2015-10-13 04:00:00,24.8,21.0,79,18.114,10
2015-10-13 05:00:00,24.8,21.0,79,18.114,10
2015-10-13 06:00:00,24.8,21.0,79,18.114,10
2015-10-13 07:00:00,24.3,20.4,79,17.486,10
2015-10-13 08:00:00,24.9,19.9,74,16.92,10
2015-10-13 09:00:00,26.1,20.6,72,17.597,10
2015-10-13 10:00:00,27.2,21.5,71,18.529,10
2015-10-13 11:00:00,28.8,22.5,69,19.589,10
2015-10-13 12:00:00,29.3,21.7,64,18.627,10
2015-10-13 13:00:00,28.7,21.5,65,18.437,10
2015-10-13 14:00:00,29.1,21.5,64,18.412,10
2015-10-13 15:00:00,29.1,21.2,62,18.077,10
2015-10-13 16:00:00,28.5,20.7,63,17.565,10
2015-10-13 17:00:00,27.9,19.9,62,16.751,10
2015-10-13 18:00:00,27.1,19.5,63,16.384,10
2015-10-13 19:00:00,25.9,18.8,65,15.748,10
2015-10-13 20:00:00,25.1,18.3,66,15.303,10
2015-10-13 21:00:00,24.8,18.0,66,15.033,10
2015-10-13 22:00:00,24.3,17.2,65,14.317,10
2015-10-13 23:00:00,24.3,17.0,64,14.137,10
2015-10-14 00:00:00,23.6,16.3,64,13.554,10
2015-10-14 01:00:00,23.1,16.2,65,13.491,10
2015-10-14 02:00:00,22.8,15.7,64,13.08,10
2015-10-14 03:00:00,22.2,15.6,66,13.023,10
2015-10-14 04:00:00,21.8,15.6,68,13.04,10
2015-10-14 05:00:00,22.0,15.7,67,13.115,10
2015-10-14 06:00:00,21.5,15.9,70,13.307,10
2015-10-14 07:00:00,21.4,16.2,72,13.569,10
2015-10-14 08:00:00,22.9,17.6,72,14.753,10
2015-10-14 09:00:00,24.6,18.6,69,15.62,10
2015-10-14 10:00:00,26.6,20.2,68,17.139,10
2015-10-14 11:00:00,27.5,20.7,66,17.623,10
2015-10-14 12:00:00,28.5,21.0,64,17.892,10
2015-10-14 13:00:00,27.7,20.4,65,17.289,10
2015-10-14 14:00:00,27.5,20.3,65,17.194,10
2015-10-14 15:00:00,27.8,19.5,61,16.346,10
2015-10-14 16:00:00,28.0,20.1,62,16.954,10
2015-10-14 17:00:00,27.7,19.9,63,16.762,10
2015-10-14 18:00:00,26.3,19.3,65,16.225,10
2015-10-14 19:00:00,25.8,19.1,67,16.051,10
2015-10-14 20:00:00,25.5,19.0,67,15.967,10
2015-10-14 21:00:00,24.8,19.0,70,16.005,10
2015-10-14 22:00:00,24.2,19.0,73,16.037,10
2015-10-14 23:00:00,23.8,18.9,74,15.959,10
2015-10-15 00:00:00,23.3,18.8,76,15.886,10
2015-10-15 01:00:00,22.7,18.0,75,15.14,10
2015-10-15 02:00:00,22.5,17.9,75,15.055,10
2015-10-15 03:00:00,22.4,17.9,76,15.06,10
2015-10-15 04:00:00,22.1,17.6,76,14.793,10
2015-10-15 05:00:00,21.5,17.4,77,14.637,10
2015-10-15 06:00:00,21.3,17.6,79,14.833,10
2015-10-15 07:00:00,21.7,17.8,79,15.001,10
2015-10-15 08:00:00,22.7,18.5,77,15.622,10
2015-10-15 09:00:00,25.3,19.6,71,16.586,10
2015-10-15 10:00:00,26.8,20.4,68,17.341,10
2015-10-15 11:00:00,27.8,20.8,66,17.714,10
2015-10-15 12:00:00,28.9,20.6,61,17.434,10
2015-10-15 13:00:00,29.1,19.7,57,16.479,10
2015-10-15 14:00:00,29.0,19.7,57,16.485,10
2015-10-15 15:00:00,28.7,19.3,57,16.096,10
2015-10-15 16:00:00,28.5,18.8,56,15.612,10
2015-10-15 17:00:00,27.7,19.5,61,16.352,10
2015-10-15 18:00:00,26.5,19.6,66,16.519,10
2015-10-15 19:00:00,25.9,19.6,68,16.552,10
2015-10-15 20:00:00,25.2,19.4,70,16.386,10
2015-10-15 21:00:00,24.6,19.1,71,16.116,10
2015-10-15 22:00:00,24.1,18.7,72,15.744,10
2015-10-15 23:00:00,23.7,18.2,71,15.279,10
2015-10-16 00:00:00,23.5,17.9,71,15.004,10
2015-10-16 01:00:00,23.2,17.8,72,14.925,10
2015-10-16 02:00:00,23.0,17.9,73,15.03,10
2015-10-16 03:00:00,22.7,17.9,74,15.045,10
2015-10-16 04:00:00,22.9,18.0,74,15.129,10
2015-10-16 05:00:00,22.3,18.0,77,15.16,10
2015-10-16 06:00:00,22.0,18.2,79,15.367,10
2015-10-16 07:00:00,22.7,18.8,79,15.918,10
2015-10-16 08:00:00,24.0,20.0,78,17.077,10
2015-10-16 09:00:00,26.0,20.8,73,17.821,10
2015-10-16 10:00:00,27.7,21.1,67,18.05,10
2015-10-16 11:00:00,28.5,21.3,65,18.224,10
2015-10-16 12:00:00,28.7,20.6,62,17.445,10
2015-10-16 13:00:00,29.9,21.2,60,18.029,10
2015-10-16 14:00:00,30.3,21.1,58,17.895,10
2015-10-16 15:00:00,30.1,21.2,59,18.017,10
2015-10-16 16:00:00,29.1,21.5,64,18.412,10
2015-10-16 17:00:00,28.4,21.1,65,18.008,10
2015-10-16 18:00:00,27.0,20.7,68,17.653,10
2015-10-16 19:00:00,26.3,20.5,70,17.477,10
2015-10-16 20:00:00,25.6,20.4,73,17.41,10
2015-10-16 21:00:00,25.4,20.6,75,17.638,10
2015-10-16 22:00:00,25.1,20.6,76,17.656,10
2015-10-16 23:00:00,24.7,20.5,77,17.571,10
2015-10-17 00:00:00,24.8,20.7,78,17.783,10
2015-10-17 01:00:00,24.7,20.7,78,17.789,10
2015-10-17 02:00:00,24.8,20.8,78,17.893,10
2015-10-17 03:00:00,24.0,20.5,81,17.612,10
2015-10-17 04:00:00,23.5,20.1,81,17.212,10
2015-10-17 05:00:00,23.2,19.5,80,16.6,10
2015-10-17 06:00:00,23.1,19.7,81,16.813,10
2015-10-17 07:00:00,23.2,20.2,83,17.336,10
2015-10-17 08:00:00,24.4,20.7,80,17.807,10
2015-10-17 09:00:00,25.6,21.1,76,18.177,10
2015-10-17 10:00:00,27.5,21.5,70,18.51,10
2015-10-17 11:00:00,28.5,21.5,66,18.449,10
2015-10-17 12:00:00,29.5,21.5,62,18.388,10
2015-10-17 13:00:00,30.2,21.1,58,17.901,10
2015-10-17 14:00:00,30.8,21.2,57,17.976,10
2015-10-17 15:00:00,29.3,21.5,63,18.4,10
2015-10-17 16:00:00,29.4,21.4,62,18.282,10
2015-10-17 17:00:00,27.6,20.8,67,17.726,10
2015-10-17 18:00:00,27.0,20.6,68,17.544,10
2015-10-17 19:00:00,26.6,20.3,68,17.245,10
2015-10-17 20:00:00,25.6,19.9,71,16.88,10
2015-10-17 21:00:00,25.3,19.4,70,16.381,10
2015-10-17 22:00:00,25.0,19.2,70,16.195,10
2015-10-17 23:00:00,24.6,18.7,70,15.718,10
2015-10-18 00:00:00,24.5,18.4,69,15.431,10
2015-10-18 01:00:00,23.9,18.1,70,15.174,10
2015-10-18 02:00:00,23.5,18.1,72,15.194,10
2015-10-18 03:00:00,23.1,18.1,73,15.215,10
2015-10-18 04:00:00,22.6,17.9,75,15.05,10
2015-10-18 05:00:00,22.3,17.8,76,14.971,10
2015-10-18 06:00:00,22.4,18.1,77,15.251,10
2015-10-18 07:00:00,23.0,18.7,77,15.803,10
2015-10-18 08:00:00,24.5,19.5,74,16.527,10
2015-10-18 09:00:00,24.9,19.8,73,16.815,10
2015-10-18 10:00:00,27.4,20.9,68,17.847,10
2015-10-18 11:00:00,27.7,21.1,67,18.05,10
2015-10-18 12:00:00,29.2,21.7,64,18.633,10
2015-10-18 13:00:00,30.2,21.9,61,18.799,10
2015-10-18 14:00:00,29.4,21.4,62,18.282,10
2015-10-18 15:00:00,29.3,21.5,63,18.4,10
2015-10-18 16:00:00,28.5,21.0,64,17.892,10
2015-10-18 17:00:00,27.5,20.8,67,17.732,10
2015-10-18 18:00:00,25.9,20.3,71,17.286,10
2015-10-18 19:00:00,25.0,20.3,75,17.338,10
2015-10-18 20:00:00,24.7,20.5,77,17.571,10
2015-10-18 21:00:00,24.5,20.5,78,17.583,10
2015-10-18 22:00:00,24.2,20.4,79,17.492,10
2015-10-18 23:00:00,24.0,20.3,80,17.396,10
2015-10-19 00:00:00,23.8,20.3,81,17.408,10
2015-10-19 01:00:00,23.8,20.4,81,17.516,10
2015-10-19 02:00:00,23.7,20.4,82,17.522,10
2015-10-19 03:00:00,23.6,20.5,83,17.636,10
2015-10-19 04:00:00,23.3,20.5,84,17.654,10
2015-10-19 05:00:00,23.4,20.5,84,17.648,10
2015-10-19 06:00:00,23.5,20.4,83,17.534,10
2015-10-19 07:00:00,23.9,20.6,82,17.727,10
2015-10-19 08:00:00,24.7,20.9,79,18.009,10
2015-10-19 09:00:00,25.9,21.6,77,18.723,10
2015-10-19 10:00:00,27.1,22.2,75,19.344,10
2015-10-19 11:00:00,28.1,22.5,72,19.635,10
2015-10-19 12:00:00,29.0,23.0,70,20.178,10
2015-10-19 13:00:00,29.7,23.4,69,20.624,10
2015-10-19 14:00:00,29.8,23.6,69,20.867,10
2015-10-19 15:00:00,29.2,23.2,70,20.41,10
2015-10-19 16:00:00,28.9,23.0,71,20.185,10
2015-10-19 17:00:00,28.2,22.7,72,19.868,10
2015-10-19 18:00:00,27.4,22.6,75,19.8,10
2015-10-19 19:00:00,27.2,22.3,75,19.455,10
2015-10-19 20:00:00,26.5,22.3,78,19.501,10
2015-10-19 21:00:00,25.9,22.3,81,19.54,10
2015-10-19 22:00:00,25.7,22.3,82,19.553,10
2015-10-19 23:00:00,25.8,22.3,81,19.547,10
2015-10-20 00:00:00,25.6,22.4,83,19.679,10
2015-10-20 01:00:00,25.2,22.4,84,19.705,10
2015-10-20 02:00:00,25.4,22.9,86,20.299,10
2015-10-20 03:00:00,25.2,23.3,89,20.809,10
2015-10-20 04:00:00,25.1,23.5,91,21.069,10
2015-10-20 05:00:00,25.0,23.4,91,20.949,10
2015-10-20 06:00:00,25.0,23.1,89,20.573,10
2015-10-20 07:00:00,25.4,23.6,90,21.175,10
2015-10-20 08:00:00,25.8,23.9,89,21.532,10
2015-10-20 09:00:00,26.9,24.5,87,22.238,10
2015-10-20 10:00:00,27.5,24.7,85,22.461,10
2015-10-20 11:00:00,28.0,24.4,81,22.025,10
2015-10-20 12:00:00,28.1,24.5,81,22.15,10
2015-10-20 13:00:00,28.0,24.5,81,22.157,10
2015-10-20 14:00:00,28.2,24.1,78,21.618,10
2015-10-20 15:00:00,27.4,24.1,82,21.676,10
2015-10-20 16:00:00,27.1,24.9,88,22.761,10
2015-10-20 17:00:00,26.6,24.3,87,21.996,10
2015-10-20 18:00:00,26.3,24.7,91,22.551,10
2015-10-20 19:00:00,26.1,24.3,90,22.032,10
2015-10-20 20:00:00,25.9,24.6,93,22.446,10
2015-10-20 21:00:00,26.0,24.4,91,22.172,10
2015-10-20 22:00:00,25.9,24.6,93,22.446,10
