觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-02-04 10:00:00,18.8,14.5,76,12.274,2
2015-02-04 11:00:00,19.7,14.6,72,12.316,2
2015-02-04 12:00:00,20.7,14.4,67,12.116,2
2015-02-04 13:00:00,21.6,14.5,64,12.158,2
2015-02-04 14:00:00,21.2,14.4,65,12.096,2
2015-02-04 15:00:00,20.8,14.0,65,11.802,2
2015-02-04 16:00:00,20.3,13.6,65,11.519,2
2015-02-04 17:00:00,19.0,12.9,68,11.054,2
2015-02-04 18:00:00,16.9,12.1,73,10.564,2
2015-02-04 19:00:00,15.8,11.4,75,10.125,2
2015-02-04 20:00:00,15.3,11.1,76,9.943,2
2015-02-04 21:00:00,14.7,10.7,77,9.702,2
2015-02-04 22:00:00,14.2,10.6,79,9.654,2
2015-02-04 23:00:00,13.9,10.6,80,9.664,2
2015-02-05 00:00:00,13.3,10.4,83,9.556,2
2015-02-05 01:00:00,13.7,10.7,82,9.736,2
2015-02-05 02:00:00,13.5,10.8,84,9.808,2
2015-02-05 03:00:00,13.4,10.5,83,9.617,2
2015-02-05 04:00:00,13.6,10.4,81,9.546,2
2015-02-05 05:00:00,13.5,9.8,78,9.174,2
2015-02-05 06:00:00,13.2,9.1,76,8.761,2
2015-02-05 07:00:00,12.8,8.4,75,8.367,2
2015-02-05 08:00:00,13.0,8.5,74,8.418,2
2015-02-05 09:00:00,13.9,8.9,72,8.622,2
2015-02-05 10:00:00,15.4,10.0,70,9.236,2
2015-02-05 11:00:00,17.0,10.6,66,9.561,2
2015-02-05 12:00:00,17.5,10.7,64,9.609,2
2015-02-05 13:00:00,18.8,11.2,61,9.889,2
2015-02-05 14:00:00,17.4,10.0,62,9.173,2
2015-02-05 15:00:00,16.9,9.3,61,8.767,2
2015-02-05 16:00:00,15.8,8.0,60,8.058,2
2015-02-05 17:00:00,15.4,7.2,58,7.641,2
2015-02-05 18:00:00,14.4,6.8,60,7.459,2
2015-02-05 19:00:00,13.6,6.5,62,7.327,2
2015-02-05 20:00:00,13.0,6.4,64,7.292,2
2015-02-05 21:00:00,12.8,6.5,65,7.348,2
2015-02-05 22:00:00,12.6,6.5,66,7.353,2
2015-02-05 23:00:00,12.4,6.5,67,7.358,2
2015-02-06 00:00:00,12.5,6.6,67,7.407,2
2015-02-06 01:00:00,12.4,6.6,68,7.409,2
2015-02-06 02:00:00,12.3,6.6,68,7.412,2
2015-02-06 03:00:00,12.3,6.3,67,7.26,2
2015-02-06 04:00:00,12.2,6.3,67,7.263,2
2015-02-06 05:00:00,12.2,6.5,68,7.363,2
2015-02-06 06:00:00,12.2,6.5,68,7.363,2
2015-02-06 07:00:00,12.1,6.4,68,7.315,2
2015-02-06 08:00:00,12.5,6.6,67,7.407,2
2015-02-06 09:00:00,13.2,7.0,66,7.594,2
2015-02-06 10:00:00,14.0,7.5,65,7.837,2
2015-02-06 11:00:00,14.2,7.6,64,7.885,2
2015-02-06 12:00:00,15.1,8.1,63,8.133,2
2015-02-06 13:00:00,17.0,9.0,59,8.588,2
2015-02-06 14:00:00,17.6,9.1,57,8.628,2
2015-02-06 15:00:00,18.1,10.2,60,9.274,2
2015-02-06 16:00:00,18.1,10.3,60,9.336,2
2015-02-06 17:00:00,17.6,10.2,62,9.29,2
2015-02-06 18:00:00,16.4,10.7,69,9.645,2
2015-02-06 19:00:00,15.6,9.9,69,9.168,2
2015-02-06 20:00:00,14.9,9.9,72,9.191,2
2015-02-06 21:00:00,14.5,10.0,74,9.265,2
2015-02-06 22:00:00,13.6,10.0,79,9.294,2
2015-02-06 23:00:00,13.6,10.0,79,9.294,2
2015-02-07 00:00:00,13.5,9.9,79,9.235,2
2015-02-07 01:00:00,13.3,9.9,80,9.242,2
2015-02-07 02:00:00,13.1,9.7,80,9.125,2
2015-02-07 03:00:00,13.0,9.6,80,9.067,2
2015-02-07 04:00:00,12.6,9.4,81,8.959,2
2015-02-07 05:00:00,12.5,9.5,82,9.022,2
2015-02-07 06:00:00,12.7,9.5,81,9.016,2
2015-02-07 07:00:00,12.9,9.6,80,9.07,2
2015-02-07 08:00:00,13.7,10.2,79,9.416,2
2015-02-07 09:00:00,15.4,10.7,74,9.678,2
2015-02-07 10:00:00,17.0,11.1,68,9.885,2
2015-02-07 11:00:00,19.1,11.6,62,10.144,2
2015-02-07 12:00:00,20.1,11.7,58,10.177,2
2015-02-07 13:00:00,21.3,12.4,57,10.613,2
2015-02-07 14:00:00,23.2,12.4,51,10.545,2
2015-02-07 15:00:00,20.3,14.1,68,11.899,2
2015-02-07 16:00:00,19.1,13.8,71,11.718,2
2015-02-07 17:00:00,17.4,12.8,74,11.042,2
2015-02-07 18:00:00,17.2,13.0,76,11.195,2
2015-02-07 19:00:00,16.2,13.0,81,11.234,2
2015-02-07 20:00:00,16.3,13.0,81,11.23,2
2015-02-07 21:00:00,16.1,13.0,82,11.238,2
2015-02-07 22:00:00,15.7,12.8,83,11.107,2
2015-02-07 23:00:00,15.4,12.9,85,11.191,2
2015-02-08 00:00:00,15.4,13.0,86,11.265,2
2015-02-08 01:00:00,15.2,13.0,87,11.273,2
2015-02-08 02:00:00,15.3,13.1,87,11.343,2
2015-02-08 03:00:00,15.6,13.6,88,11.707,2
2015-02-08 04:00:00,15.7,13.7,88,11.779,2
2015-02-08 05:00:00,16.0,13.5,85,11.614,2
2015-02-08 06:00:00,15.3,12.7,84,11.05,2
2015-02-08 07:00:00,15.0,11.5,80,10.221,2
2015-02-08 08:00:00,15.0,11.4,79,10.153,2
2015-02-08 09:00:00,15.6,11.5,77,10.199,2
2015-02-08 10:00:00,16.2,11.3,73,10.044,2
2015-02-08 11:00:00,17.4,11.0,66,9.806,2
2015-02-08 12:00:00,18.1,10.8,62,9.653,2
2015-02-08 13:00:00,18.8,10.6,59,9.502,2
2015-02-08 14:00:00,19.3,10.0,55,9.113,2
2015-02-08 15:00:00,19.5,9.3,52,8.689,2
2015-02-08 16:00:00,18.3,8.4,52,8.209,2
2015-02-08 17:00:00,17.1,8.0,55,8.022,2
2015-02-08 18:00:00,16.3,7.6,56,7.828,2
2015-02-08 19:00:00,15.5,6.8,56,7.431,2
2015-02-08 20:00:00,15.0,6.8,58,7.444,2
2015-02-08 21:00:00,14.8,7.2,60,7.656,2
2015-02-08 22:00:00,14.0,7.6,65,7.891,2
2015-02-08 23:00:00,13.7,7.4,66,7.792,2
2015-02-09 00:00:00,13.2,6.9,66,7.542,2
2015-02-09 01:00:00,12.8,6.1,64,7.148,2
2015-02-09 02:00:00,12.3,5.2,62,6.727,2
2015-02-09 03:00:00,12.5,5.0,60,6.629,2
2015-02-09 04:00:00,12.0,4.7,61,6.503,2
2015-02-09 05:00:00,11.9,4.5,60,6.415,2
2015-02-09 06:00:00,11.7,4.2,60,6.286,2
2015-02-09 07:00:00,11.6,4.1,60,6.244,2
2015-02-09 08:00:00,11.8,4.5,61,6.417,2
2015-02-09 09:00:00,13.0,5.5,60,6.852,2
2015-02-09 10:00:00,14.1,6.1,59,7.116,2
2015-02-09 11:00:00,15.1,6.7,57,7.39,2
2015-02-09 12:00:00,15.2,6.7,57,7.388,2
2015-02-09 13:00:00,15.9,7.0,55,7.523,2
2015-02-09 14:00:00,15.9,7.1,56,7.575,2
2015-02-09 15:00:00,16.3,7.7,57,7.882,2
2015-02-09 16:00:00,16.6,7.6,55,7.82,2
2015-02-09 17:00:00,16.0,8.1,59,8.108,2
2015-02-09 18:00:00,14.4,7.7,64,7.934,2
2015-02-09 19:00:00,13.1,7.5,69,7.862,2
2015-02-09 20:00:00,12.6,7.6,72,7.929,2
2015-02-09 21:00:00,12.1,7.2,72,7.729,2
2015-02-09 22:00:00,11.9,6.8,71,7.525,2
2015-02-09 23:00:00,11.4,6.6,72,7.435,2
2015-02-10 00:00:00,11.3,6.5,72,7.387,2
2015-02-10 01:00:00,11.5,6.4,71,7.331,2
2015-02-10 02:00:00,11.4,6.5,72,7.384,2
2015-02-10 03:00:00,11.1,6.6,74,7.443,2
2015-02-10 04:00:00,10.8,6.6,75,7.451,2
2015-02-10 05:00:00,11.0,6.9,76,7.601,2
2015-02-10 06:00:00,10.7,6.9,77,7.609,2
2015-02-10 07:00:00,10.5,7.1,79,7.719,2
2015-02-10 08:00:00,11.7,7.9,77,8.119,2
2015-02-10 09:00:00,13.3,8.0,70,8.129,2
2015-02-10 10:00:00,15.5,8.8,64,8.517,2
2015-02-10 11:00:00,17.7,9.9,60,9.102,2
2015-02-10 12:00:00,19.6,10.3,55,9.288,2
2015-02-10 13:00:00,19.9,10.0,53,9.095,2
2015-02-10 14:00:00,19.5,10.1,55,9.168,2
2015-02-10 15:00:00,19.4,10.8,57,9.61,2
2015-02-10 16:00:00,19.4,10.8,57,9.61,2
2015-02-10 17:00:00,18.0,11.1,64,9.851,2
2015-02-10 18:00:00,16.5,10.3,67,9.388,2
2015-02-10 19:00:00,15.4,9.7,69,9.052,2
2015-02-10 20:00:00,14.7,9.8,72,9.135,2
2015-02-10 21:00:00,14.5,9.8,73,9.142,2
2015-02-10 22:00:00,14.3,9.9,75,9.21,2
2015-02-10 23:00:00,14.0,9.8,76,9.158,2
2015-02-11 00:00:00,13.7,9.7,77,9.106,2
2015-02-11 01:00:00,13.5,9.5,77,8.991,2
2015-02-11 02:00:00,12.9,9.2,78,8.829,2
2015-02-11 03:00:00,12.9,9.0,77,8.711,2
2015-02-11 04:00:00,13.0,9.2,78,8.826,2
2015-02-11 05:00:00,12.7,9.1,79,8.776,2
2015-02-11 06:00:00,12.7,9.0,78,8.717,2
2015-02-11 07:00:00,13.0,9.5,79,9.006,2
2015-02-11 08:00:00,14.0,10.3,78,9.47,2
2015-02-11 09:00:00,16.5,11.2,71,9.968,2
2015-02-11 10:00:00,18.3,11.7,65,10.239,2
2015-02-11 11:00:00,20.1,12.1,60,10.449,2
2015-02-11 12:00:00,20.4,12.2,59,10.507,2
2015-02-11 13:00:00,20.8,12.3,58,10.562,2
2015-02-11 14:00:00,21.2,12.8,59,10.899,2
2015-02-11 15:00:00,20.1,12.8,63,10.94,2
2015-02-11 16:00:00,19.3,12.5,65,10.756,2
2015-02-11 17:00:00,18.6,12.3,67,10.642,2
2015-02-11 18:00:00,17.3,11.8,70,10.343,2
2015-02-11 19:00:00,16.1,11.6,75,10.249,2
2015-02-11 20:00:00,15.6,12.0,79,10.542,2
2015-02-11 21:00:00,15.3,11.1,76,9.943,2
2015-02-11 22:00:00,15.1,10.8,75,9.753,2
2015-02-11 23:00:00,14.8,11.3,80,10.093,2
2015-02-12 00:00:00,15.3,11.4,78,10.143,2
2015-02-12 01:00:00,14.8,11.4,80,10.16,2
2015-02-12 02:00:00,14.9,11.3,79,10.09,2
2015-02-12 03:00:00,14.4,11.4,82,10.174,2
2015-02-12 04:00:00,14.5,11.9,84,10.513,2
2015-02-12 05:00:00,14.4,12.2,87,10.726,2
2015-02-12 06:00:00,14.3,12.3,88,10.801,2
2015-02-12 07:00:00,14.1,12.3,89,10.808,2
2015-02-12 08:00:00,15.1,10.6,74,9.624,2
2015-02-12 09:00:00,17.1,9.3,60,8.76,2
2015-02-12 10:00:00,18.6,7.6,49,7.766,2
2015-02-12 11:00:00,20.0,7.1,43,7.469,2
2015-02-12 12:00:00,21.2,7.0,40,7.388,2
2015-02-12 13:00:00,21.7,9.0,44,8.451,2
2015-02-12 14:00:00,22.8,8.9,41,8.363,2
2015-02-12 15:00:00,22.7,9.0,42,8.423,2
2015-02-12 16:00:00,21.9,7.8,40,7.785,2
2015-02-12 17:00:00,21.0,5.9,37,6.853,2
2015-02-12 18:00:00,19.6,5.6,40,6.744,2
2015-02-12 19:00:00,17.8,6.0,46,6.977,2
2015-02-12 20:00:00,16.6,6.7,52,7.352,2
2015-02-12 21:00:00,16.2,7.0,54,7.516,2
2015-02-12 22:00:00,15.5,7.1,57,7.586,2
2015-02-12 23:00:00,15.0,7.1,59,7.599,2
2015-02-13 00:00:00,14.6,6.4,58,7.252,2
2015-02-13 01:00:00,14.5,6.8,60,7.457,2
2015-02-13 02:00:00,14.1,7.1,63,7.623,2
2015-02-13 03:00:00,13.9,7.2,64,7.68,2
2015-02-13 04:00:00,13.9,7.5,65,7.84,2
2015-02-13 05:00:00,14.2,7.8,65,7.994,2
2015-02-13 06:00:00,14.6,7.4,62,7.767,2
2015-02-13 07:00:00,14.3,7.7,64,7.937,2
2015-02-13 08:00:00,15.7,9.9,68,9.165,2
2015-02-13 09:00:00,18.6,11.4,63,10.028,2
2015-02-13 10:00:00,21.2,12.5,58,10.687,2
2015-02-13 11:00:00,21.8,13.0,57,11.02,2
2015-02-13 12:00:00,21.4,13.5,61,11.402,2
2015-02-13 13:00:00,21.5,12.2,55,10.468,2
2015-02-13 14:00:00,22.1,11.2,50,9.778,2
2015-02-13 15:00:00,21.7,12.6,56,10.739,2
2015-02-13 16:00:00,21.3,12.3,56,10.544,2
2015-02-13 17:00:00,20.2,11.8,58,10.24,2
2015-02-13 18:00:00,19.3,11.0,59,9.742,2
2015-02-13 19:00:00,19.1,9.4,53,8.759,2
2015-02-13 20:00:00,19.0,9.4,54,8.762,2
2015-02-13 21:00:00,18.2,10.8,62,9.649,2
2015-02-13 22:00:00,17.5,11.6,68,10.2,2
2015-02-13 23:00:00,17.0,11.9,72,10.422,2
2015-02-14 00:00:00,16.8,12.0,73,10.498,2
2015-02-14 01:00:00,16.5,12.1,75,10.578,2
2015-02-14 02:00:00,16.4,11.8,74,10.375,2
2015-02-14 03:00:00,16.7,10.9,69,9.764,2
2015-02-14 04:00:00,16.2,10.3,68,9.398,2
2015-02-14 05:00:00,15.5,10.8,74,9.74,2
2015-02-14 06:00:00,15.5,11.1,75,9.936,2
2015-02-14 07:00:00,16.1,10.5,69,9.527,2
2015-02-14 08:00:00,17.6,11.1,66,9.864,2
2015-02-14 09:00:00,19.7,11.8,60,10.258,2
2015-02-14 10:00:00,22.0,12.3,54,10.519,2
2015-02-14 11:00:00,23.4,11.4,47,9.866,2
2015-02-14 12:00:00,23.6,10.7,44,9.411,2
2015-02-14 13:00:00,22.9,10.3,45,9.185,2
2015-02-14 14:00:00,23.5,11.0,45,9.604,2
2015-02-14 15:00:00,23.6,11.4,46,9.859,2
2015-02-14 16:00:00,22.9,11.2,48,9.752,2
2015-02-14 17:00:00,21.2,13.2,60,11.188,2
2015-02-14 18:00:00,20.4,12.6,61,10.787,2
2015-02-14 19:00:00,20.3,11.1,55,9.773,2
2015-02-14 20:00:00,20.4,9.4,49,8.721,2
2015-02-14 21:00:00,20.4,8.8,47,8.375,2
2015-02-14 22:00:00,20.5,6.8,41,7.305,2
2015-02-14 23:00:00,20.5,6.3,40,7.057,2
2015-02-15 00:00:00,20.1,6.6,41,7.215,2
2015-02-15 01:00:00,19.7,7.3,45,7.58,2
2015-02-15 02:00:00,19.5,7.3,45,7.585,2
2015-02-15 03:00:00,19.3,7.7,47,7.801,2
2015-02-15 04:00:00,18.8,7.9,49,7.921,2
2015-02-15 05:00:00,18.3,8.6,53,8.321,2
2015-02-15 06:00:00,18.0,9.4,57,8.792,2
2015-02-15 07:00:00,18.4,10.5,60,9.452,2
2015-02-15 08:00:00,18.8,11.8,64,10.29,2
2015-02-15 09:00:00,20.5,11.8,57,10.23,2
2015-02-15 10:00:00,22.6,12.6,53,10.706,2
2015-02-15 11:00:00,25.3,13.3,47,11.107,2
2015-02-15 12:00:00,24.9,13.0,48,10.906,2
2015-02-15 13:00:00,25.3,12.9,46,10.82,2
2015-02-15 14:00:00,25.6,13.2,46,11.023,2
2015-02-15 15:00:00,25.8,13.8,47,11.455,2
2015-02-15 16:00:00,24.8,13.1,48,10.981,2
2015-02-15 17:00:00,24.7,13.0,48,10.913,2
2015-02-15 18:00:00,24.1,12.8,49,10.793,2
2015-02-15 19:00:00,23.2,13.7,55,11.481,2
2015-02-15 20:00:00,22.7,14.7,61,12.27,2
2015-02-15 21:00:00,22.2,13.8,59,11.595,2
2015-02-15 22:00:00,21.9,14.4,62,12.067,2
2015-02-15 23:00:00,21.3,13.6,61,11.48,2
2015-02-16 00:00:00,20.0,11.9,60,10.315,2
2015-02-16 01:00:00,20.0,12.8,63,10.944,2
2015-02-16 02:00:00,19.5,13.2,67,11.253,2
2015-02-16 03:00:00,19.0,12.4,66,10.697,2
2015-02-16 04:00:00,18.1,13.8,76,11.758,2
2015-02-16 05:00:00,17.5,15.1,86,12.815,2
2015-02-16 06:00:00,17.5,16.0,91,13.576,2
2015-02-16 07:00:00,17.7,16.6,93,14.096,2
2015-02-16 08:00:00,18.8,17.7,93,15.055,2
2015-02-16 09:00:00,21.0,18.9,88,16.11,2
2015-02-16 10:00:00,23.4,19.6,79,16.692,2
2015-02-16 11:00:00,25.0,19.7,72,16.706,2
2015-02-16 12:00:00,25.1,19.9,73,16.909,2
2015-02-16 13:00:00,25.5,19.6,70,16.575,2
2015-02-16 14:00:00,24.9,19.5,72,16.505,2
2015-02-16 15:00:00,24.5,19.2,72,16.222,2
2015-02-16 16:00:00,23.8,18.4,72,15.467,2
2015-02-16 17:00:00,23.6,17.9,70,14.999,2
2015-02-16 18:00:00,22.7,17.4,72,14.578,2
2015-02-16 19:00:00,21.5,16.8,75,14.092,2
2015-02-16 20:00:00,20.9,16.8,77,14.12,2
2015-02-16 21:00:00,20.6,16.1,75,13.519,2
2015-02-16 22:00:00,20.0,15.9,77,13.375,2
2015-02-16 23:00:00,19.7,16.0,79,13.474,2
2015-02-17 00:00:00,19.8,16.2,80,13.643,2
2015-02-17 01:00:00,19.6,16.2,81,13.652,2
2015-02-17 02:00:00,19.0,16.0,83,13.506,2
2015-02-17 03:00:00,19.1,16.3,84,13.763,2
2015-02-17 04:00:00,19.0,16.2,84,13.68,2
2015-02-17 05:00:00,19.1,16.5,85,13.939,2
2015-02-17 06:00:00,18.3,16.1,87,13.626,2
2015-02-17 07:00:00,17.9,16.3,90,13.819,2
2015-02-17 08:00:00,18.1,16.7,92,14.166,2
2015-02-17 09:00:00,18.6,17.1,91,14.505,2
2015-02-17 10:00:00,21.1,18.3,84,15.512,2
2015-02-17 11:00:00,21.9,18.3,80,15.469,2
2015-02-17 12:00:00,21.5,17.8,79,15.011,2
2015-02-17 13:00:00,23.0,18.0,73,15.124,2
2015-02-17 14:00:00,24.7,18.6,69,15.615,2
2015-02-17 15:00:00,24.7,18.1,67,15.133,2
2015-02-17 16:00:00,25.4,18.2,64,15.192,2
2015-02-17 17:00:00,24.1,18.2,70,15.259,2
2015-02-17 18:00:00,22.6,16.6,69,13.862,2
2015-02-17 19:00:00,21.0,16.0,73,13.415,2
2015-02-17 20:00:00,20.0,15.8,77,13.289,2
2015-02-17 21:00:00,19.6,15.9,79,13.393,2
2015-02-17 22:00:00,19.2,15.6,80,13.156,2
2015-02-17 23:00:00,18.8,15.4,81,13.006,2
2015-02-18 00:00:00,18.5,15.1,81,12.771,2
2015-02-18 01:00:00,18.3,15.0,81,12.698,2
2015-02-18 02:00:00,18.2,14.7,80,12.459,2
2015-02-18 03:00:00,17.7,14.5,82,12.321,2
2015-02-18 04:00:00,17.6,14.6,83,12.405,2
2015-02-18 05:00:00,17.2,14.5,84,12.342,2
2015-02-18 06:00:00,16.9,14.2,84,12.117,2
2015-02-18 07:00:00,16.7,14.2,85,12.125,2
2015-02-18 08:00:00,17.5,14.4,82,12.25,2
2015-02-18 09:00:00,19.2,15.2,78,12.823,2
2015-02-18 10:00:00,21.2,16.1,73,13.491,2
2015-02-18 11:00:00,22.9,16.9,69,14.114,2
2015-02-18 12:00:00,24.0,17.2,66,14.332,2
2015-02-18 13:00:00,24.8,17.4,63,14.475,2
2015-02-18 14:00:00,24.6,17.0,63,14.123,2
2015-02-18 15:00:00,24.9,17.0,62,14.109,2
2015-02-18 16:00:00,24.5,16.5,61,13.686,2
2015-02-18 17:00:00,22.8,16.1,66,13.418,2
2015-02-18 18:00:00,21.8,15.4,67,12.874,2
2015-02-18 19:00:00,20.5,15.0,71,12.603,2
2015-02-18 20:00:00,19.2,14.7,75,12.417,2
2015-02-18 21:00:00,18.7,14.6,77,12.358,2
2015-02-18 22:00:00,18.3,14.2,77,12.059,2
2015-02-18 23:00:00,18.2,14.0,76,11.908,2
2015-02-19 00:00:00,17.8,13.8,77,11.77,2
2015-02-19 01:00:00,17.4,13.6,78,11.634,2
2015-02-19 02:00:00,17.3,13.5,78,11.562,2
2015-02-19 03:00:00,16.9,13.3,79,11.428,2
2015-02-19 04:00:00,16.7,13.0,79,11.214,2
2015-02-19 05:00:00,16.1,12.4,79,10.804,2
2015-02-19 06:00:00,16.2,12.5,79,10.872,2
2015-02-19 07:00:00,16.0,12.2,78,10.667,2
2015-02-19 08:00:00,16.8,12.8,77,11.065,2
2015-02-19 09:00:00,18.6,14.1,75,11.969,2
2015-02-19 10:00:00,20.1,14.8,72,12.459,2
2015-02-19 11:00:00,22.3,15.3,65,12.77,2
2015-02-19 12:00:00,23.9,15.5,59,12.865,2
2015-02-19 13:00:00,23.1,15.6,63,12.983,2
2015-02-19 14:00:00,23.6,15.4,60,12.796,2
2015-02-19 15:00:00,23.9,15.4,59,12.783,2
2015-02-19 16:00:00,23.0,15.0,61,12.497,2
2015-02-19 17:00:00,22.0,15.1,65,12.62,2
2015-02-19 18:00:00,21.0,14.8,68,12.42,2
2015-02-19 19:00:00,19.9,14.8,72,12.467,2
2015-02-19 20:00:00,19.5,14.2,71,12.009,2
2015-02-19 21:00:00,19.0,14.1,73,11.952,2
2015-02-19 22:00:00,18.4,14.0,76,11.899,2
2015-02-19 23:00:00,18.2,14.2,77,12.063,2
2015-02-20 00:00:00,18.4,14.1,76,11.977,2
2015-02-20 01:00:00,18.1,13.9,76,11.835,2
2015-02-20 02:00:00,17.9,13.9,77,11.843,2
2015-02-20 03:00:00,18.0,14.0,77,11.916,2
2015-02-20 04:00:00,17.7,14.0,79,11.928,2
2015-02-20 05:00:00,17.7,13.9,78,11.851,2
2015-02-20 06:00:00,17.4,13.9,80,11.863,2
2015-02-20 07:00:00,17.6,14.1,80,12.01,2
2015-02-20 08:00:00,18.3,14.9,81,12.617,2
2015-02-20 09:00:00,19.5,15.2,76,12.81,2
2015-02-20 10:00:00,20.7,15.6,73,13.089,2
2015-02-20 11:00:00,21.8,15.6,68,13.04,2
2015-02-20 12:00:00,23.2,16.2,65,13.486,2
2015-02-20 13:00:00,23.8,16.2,62,13.459,2
2015-02-20 14:00:00,23.4,16.3,64,13.563,2
2015-02-20 15:00:00,22.8,16.0,65,13.333,2
2015-02-20 16:00:00,22.3,15.9,67,13.271,2
2015-02-20 17:00:00,22.2,15.8,67,13.19,2
2015-02-20 18:00:00,21.2,15.8,71,13.235,2
2015-02-20 19:00:00,20.4,15.9,75,13.356,2
2015-02-20 20:00:00,20.0,15.9,77,13.375,2
2015-02-20 21:00:00,20.2,15.6,75,13.111,2
2015-02-20 22:00:00,19.7,15.6,77,13.134,2
